date,open,high,low,close,volume
2026-06-03,5.83,5.85,5.62,5.75,70314653.0
2026-06-04,5.69,5.83,5.18,5.18,78974620.0
2026-06-05,5.06,5.7,5.02,5.7,62295470.0
2026-06-08,5.98,6.27,5.9,6.27,105845800.0
2026-06-09,6.18,6.28,5.88,6.02,115784175.0
2026-06-10,6.16,6.25,5.61,5.65,82922600.0
2026-06-11,5.65,6.2,5.26,5.3,93973400.0
2026-06-12,5.29,5.83,5.16,5.83,95903200.0
2026-06-15,5.88,6.15,5.87,5.95,113714455.0
2026-06-16,5.93,6.5,5.89,6.21,118844882.0
2026-06-17,6.18,6.22,5.98,6.05,75886900.0
2026-06-18,6.02,6.42,5.89,6.26,110850001.0
2026-06-22,6.13,6.89,6.08,6.54,142583206.0
2026-06-23,6.38,6.98,6.35,6.48,126740426.0
2026-06-24,6.35,6.6,6.08,6.18,108458345.0
2026-06-25,6.12,6.58,6.01,6.21,102687800.0
2026-06-26,6.1,6.27,5.7,5.74,82900700.0
2026-06-29,5.72,6.31,5.52,6.31,85491808.0
2026-06-30,6.26,6.4,6.15,6.35,94792811.0
2026-07-01,6.31,6.65,6.27,6.46,89349508.0
2026-07-02,6.43,6.9,6.32,6.8,133088920.0
2026-07-03,6.6,6.89,6.15,6.3,100725290.0
2026-07-06,6.27,6.47,6.06,6.08,68963188.0
2026-07-07,6.08,6.13,5.82,5.89,64228500.0
2026-07-08,6.01,6.48,5.87,6.48,63978488.0
2026-07-09,6.48,6.66,6.3,6.58,101308126.0
2026-07-10,6.51,6.88,6.4,6.66,104094129.0
2026-07-13,6.45,6.52,6.12,6.14,70445130.0
2026-07-14,6.58,6.75,6.3,6.75,75066141.0
2026-07-15,6.35,7.22,6.3,6.87,157769109.0
2026-07-16,6.78,6.95,6.59,6.66,90290207.0
2026-07-17,6.7,7.33,6.7,6.98,165343632.0
2026-07-20,6.84,7.47,6.68,7.22,165976060.0
2026-07-21,7.02,7.08,6.5,6.78,139200647.0
2026-07-22,6.51,7.2,6.5,6.96,115068290.0
2026-07-23,6.88,7.05,6.55,6.79,91918201.0
2026-07-24,6.67,6.8,6.4,6.56,78086100.0
2026-07-27,6.47,6.85,6.22,6.76,799154.0
2026-07-28,6.7,7.28,6.65,6.89,1115137.0
2026-07-29,6.9,7.38,6.8,7.14,1300258.0
