date,open,high,low,close,volume
2026-06-03,12.02,12.24,11.79,11.92,14569612.0
2026-06-04,11.81,11.95,11.52,11.68,10982950.0
2026-06-05,11.58,12.12,11.32,11.83,15457220.0
2026-06-08,11.36,11.77,11.36,11.48,10254110.0
2026-06-09,11.8,11.8,11.45,11.6,9124763.0
2026-06-10,11.45,11.55,11.36,11.38,8061045.0
2026-06-11,11.0,11.14,10.24,10.24,16758030.0
2026-06-12,10.17,10.29,9.49,9.78,19974964.0
2026-06-15,9.8,9.95,9.68,9.87,11721178.0
2026-06-16,9.85,10.35,9.54,10.05,17595475.0
2026-06-17,9.93,9.93,9.61,9.64,12180621.0
2026-06-18,9.55,10.0,9.41,9.72,15133834.0
2026-06-22,9.62,9.64,8.75,8.97,26733915.0
2026-06-23,8.81,9.35,8.7,9.23,22519866.0
2026-06-24,9.24,9.29,8.81,8.95,14141622.0
2026-06-25,8.94,8.98,8.54,8.72,17182783.0
2026-06-26,8.64,8.64,8.34,8.35,13791984.0
2026-06-29,8.35,8.41,8.05,8.35,13076100.0
2026-06-30,8.31,8.55,8.26,8.5,11439359.0
2026-07-01,8.55,9.13,8.5,8.94,20145223.0
2026-07-02,8.95,9.36,8.88,8.98,17391267.0
2026-07-03,9.09,9.83,9.05,9.59,33833311.0
2026-07-06,9.5,9.5,8.96,8.98,22978401.0
2026-07-07,9.01,9.23,8.53,8.54,14363209.0
2026-07-08,8.53,8.53,8.25,8.26,11303535.0
2026-07-09,8.18,8.29,7.89,8.09,12264630.0
2026-07-10,8.05,8.69,7.99,8.47,18056763.0
2026-07-13,8.43,8.44,7.91,7.94,12887000.0
2026-07-14,7.93,8.04,7.76,8.02,9214887.0
2026-07-15,7.96,8.27,7.92,8.1,9510800.0
2026-07-16,8.02,8.39,8.0,8.3,13234025.0
2026-07-17,8.28,8.4,7.75,7.87,12535325.0
2026-07-20,7.87,8.1,7.6,7.69,11959696.0
2026-07-21,7.94,7.94,7.32,7.75,13674649.0
2026-07-22,7.68,7.74,7.55,7.66,8320700.0
2026-07-23,7.63,7.9,7.56,7.87,10007811.0
2026-07-24,7.86,7.86,7.65,7.66,6359727.0
2026-07-27,7.61,7.96,7.59,7.94,90848.0
2026-07-28,7.89,8.08,7.85,7.96,65708.0
2026-07-29,7.9,8.15,7.9,8.1,86120.0
