date,open,high,low,close,volume
2026-06-03,4.11,4.12,4.04,4.08,15172500.0
2026-06-04,4.06,4.08,3.93,3.97,22669168.0
2026-06-05,3.97,4.06,3.94,3.99,22100940.0
2026-06-08,3.92,4.03,3.82,3.88,23629599.0
2026-06-09,3.92,3.95,3.8,3.9,20369500.0
2026-06-10,3.86,3.91,3.78,3.85,19331400.0
2026-06-11,3.82,3.86,3.75,3.79,15277462.0
2026-06-12,3.82,3.9,3.74,3.88,24811265.0
2026-06-15,3.88,3.99,3.81,3.85,22617600.0
2026-06-16,3.85,3.89,3.73,3.87,21495629.0
2026-06-17,3.87,3.9,3.75,3.78,19514304.0
2026-06-18,3.79,3.9,3.69,3.77,28083181.0
2026-06-22,3.75,3.75,3.56,3.71,32972300.0
2026-06-23,3.79,4.08,3.78,4.08,28244985.0
2026-06-24,4.33,4.49,4.33,4.49,50335583.0
2026-06-25,4.69,4.93,4.3,4.59,170798548.0
2026-06-26,4.55,4.58,4.13,4.13,96411987.0
2026-06-29,4.02,4.54,3.93,4.54,98343915.0
2026-06-30,4.64,4.99,4.56,4.99,188019124.0
2026-07-01,4.9,5.49,4.77,5.49,207493615.0
2026-07-02,5.99,6.04,5.95,6.04,123587183.0
2026-07-03,6.22,6.56,5.71,6.14,358779225.0
2026-07-06,5.69,6.73,5.6,6.43,349822381.0
2026-07-07,5.79,5.79,5.79,5.79,31861400.0
2026-07-08,5.21,5.78,5.21,5.21,293358076.0
2026-07-09,4.74,5.1,4.69,4.73,272631553.0
2026-07-10,4.58,5.19,4.45,4.95,274572609.0
2026-07-13,4.94,5.12,4.77,4.78,215800977.0
2026-07-14,4.66,4.76,4.36,4.68,183126473.0
2026-07-15,4.45,5.15,4.41,5.15,108627086.0
2026-07-16,5.31,5.67,5.26,5.67,294955458.0
2026-07-17,5.68,6.0,5.1,5.1,309790257.0
2026-07-20,4.59,5.06,4.59,4.78,224570445.0
2026-07-21,4.74,4.78,4.3,4.74,201759637.0
2026-07-22,4.67,5.21,4.62,5.21,142575661.0
2026-07-23,5.21,5.28,4.95,5.09,198240412.0
2026-07-24,5.08,5.3,4.75,4.82,182533029.0
2026-07-27,4.87,5.3,4.7,5.3,851506.0
2026-07-28,5.6,5.83,5.5,5.83,807111.0
2026-07-29,5.71,5.73,5.25,5.41,2596729.0
