date,open,high,low,close,volume
2026-06-03,15.97,16.28,15.81,15.94,16529950.0
2026-06-04,15.89,17.34,15.66,16.36,30995395.0
2026-06-05,16.46,16.48,15.9,15.9,22912160.0
2026-06-08,15.49,15.73,14.96,15.1,20090709.0
2026-06-09,15.33,15.65,15.15,15.54,14586998.0
2026-06-10,15.43,16.54,15.35,15.64,22551796.0
2026-06-11,15.8,17.2,15.46,17.2,36421092.0
2026-06-12,17.4,18.92,16.6,18.92,105555592.0
2026-06-15,19.2,20.81,18.75,20.81,100480861.0
2026-06-16,21.47,22.89,20.99,22.89,101039698.0
2026-06-17,23.21,23.72,21.8,23.22,160479476.0
2026-06-18,23.35,25.54,23.23,24.6,147395482.0
2026-06-22,24.46,25.2,23.9,24.59,90944797.0
2026-06-23,24.8,24.8,22.51,23.04,83519604.0
2026-06-24,23.39,25.34,22.98,25.34,104299285.0
2026-06-25,26.48,27.19,24.5,25.68,110324253.0
2026-06-26,25.39,25.74,24.17,24.22,82946577.0
2026-06-29,24.98,25.22,22.39,24.08,85614561.0
2026-06-30,24.05,25.48,23.76,24.95,68662235.0
2026-07-01,25.19,25.6,23.82,24.0,64562731.0
2026-07-02,23.04,23.52,21.6,21.9,68514853.0
2026-07-03,21.63,22.1,20.87,20.97,49602739.0
2026-07-06,20.97,21.68,20.05,21.28,57592263.0
2026-07-07,21.46,22.39,20.82,21.36,60263800.0
2026-07-08,21.7,22.0,20.43,21.04,46975585.0
2026-07-09,21.5,23.14,21.5,22.42,91618507.0
2026-07-10,22.1,23.5,21.66,21.68,69795067.0
2026-07-13,21.26,22.06,20.15,20.37,64402978.0
2026-07-14,20.13,20.7,18.7,18.99,71441460.0
2026-07-15,19.11,19.59,18.09,18.17,45291546.0
2026-07-16,17.83,18.3,17.05,17.2,40242816.0
2026-07-17,17.27,17.48,15.48,15.48,51473192.0
2026-07-20,15.84,16.15,14.28,14.84,79276338.0
2026-07-21,14.96,16.2,13.87,16.06,72077928.0
2026-07-22,15.83,16.49,15.52,15.6,46971359.0
2026-07-23,15.5,15.74,14.74,14.92,38762462.0
2026-07-24,14.7,14.84,14.11,14.15,36500808.0
2026-07-27,14.12,15.07,13.8,15.04,455424.0
2026-07-28,14.67,15.14,14.1,14.15,462022.0
2026-07-29,14.13,14.23,13.29,13.57,545193.0
