date,open,high,low,close,volume,ma5,ma10,ma20,ma60,ma5_ratio,ma10_ratio,ma20_ratio,ma60_ratio,bollinger_mid,bollinger_upper,bollinger_lower,bollinger_pct_b,bollinger_bandwidth,return_1d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,rsi_14,macd,macd_signal,macd_histogram,obv,mfi_14,atr_14,volume_ratio_20d,price_position_20d,price_position_60d,future_return,return,volatility,rsi,volume_change,csi300_return_1d,csi300_return_5d,csi300_volatility_20d,market_breadth,open_norm,high_norm,low_norm,close_norm,volume_norm,ma5_norm,ma10_norm,ma20_norm,ma60_norm,ma5_ratio_norm,ma10_ratio_norm,ma20_ratio_norm,ma60_ratio_norm,bollinger_mid_norm,bollinger_upper_norm,bollinger_lower_norm,bollinger_pct_b_norm,bollinger_bandwidth_norm,return_1d_norm,return_5d_norm,return_10d_norm,return_20d_norm,volatility_5d_norm,volatility_10d_norm,volatility_20d_norm,rsi_14_norm,macd_norm,macd_signal_norm,macd_histogram_norm,obv_norm,mfi_14_norm,atr_14_norm,volume_ratio_20d_norm,price_position_20d_norm,price_position_60d_norm,return_norm,volatility_norm,rsi_norm,volume_change_norm,csi300_return_1d_norm,csi300_return_5d_norm,csi300_volatility_20d_norm,market_breadth_norm,sector,sector_momentum_5d,sector_momentum_20d,sector_breadth,sector_vol_flow,sector_relative_strength,future_return_rank,future_return_10d,future_return_20d,cs_rank_return_5d,cs_rank_return_20d,cs_rank_volatility,cs_rank_rsi,cs_rank_volume_ratio_20d,cs_rank_ma20_ratio,cs_rank_max_ret_5d,cs_rank_reversal_1d,cs_rank_amihud_illiq,cs_rank_idio_vol_20d,future_return_rank_5d,future_return_rank_10d,future_return_rank_20d
2023-05-09,8.93,9.34,8.89,9.13,41464429.0,8.592,8.465,8.761,8.887333333333334,0.0626163873370577,0.0785587714116953,0.0421184796256137,0.0273047783362088,8.761,9.608085405499688,7.91391459450031,0.7178056648907503,0.1933764194703846,0.0281531531531531,0.1615776081424937,0.0178372352285396,0.0482204362801377,0.0121436756275901,0.0357998338530888,0.025876836439397,51.37254899140332,-0.0840990254467772,-0.1182899340691292,0.0341909086223519,179982079.0,58.46719360984108,0.305,3.1106810254149178,0.9769230768479296,0.9477611939591234,-0.0766703176341732,0.0281531531531531,0.025876836439397,51.37254899140332,0.3770128899679319,0.0,0.0,0.0,0.5,-0.0401668353616944,0.4310026249694401,0.0361876901165635,0.2705433983527602,6.943520104311555,-0.5355305365111525,-0.7549590473128575,-0.236770453486013,0.337219832223036,3.710246146118352,3.2696038784170973,1.5145364143880278,0.7698780022924762,-0.236770453486013,0.4889989780871097,-0.9877896397728888,0.9015920551841846,2.804871292324518,1.895011079550832,4.756223870036345,0.6264406121265623,1.1158799673471418,-0.1132288117440491,4.630333124935554,4.189563902627161,0.2481700483898315,-0.295759600321046,-0.6538728203310166,0.9293918598426992,2.5831482651302715,0.5344948667857086,4.2294243650480485,4.651251928388055,1.4424240522343048,1.4053120264643248,1.895011079550832,4.189563902627161,0.2481700483898315,0.5904103994415895,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.0644490644490644,-0.14567360350492886,-0.15443592552026297,0.975,0.8197064989517819,0.7064989517819706,0.7125,0.9769392033542977,0.8553459119496856,0.5,0.5,0.5,0.5,0.06444906444906445,0.031185031185031187,0.035343035343035345
2023-05-10,9.1,9.2,8.97,9.01,16166760.0,8.762,8.489,8.767500000000002,8.892833333333334,0.0283040401734762,0.0613735422311225,0.027658967778728,0.0131754034147346,8.767500000000002,9.620405251725597,7.914594748274408,0.642161160014642,0.1945606505197299,-0.0131434830230011,0.1041666666666665,0.0273660205245154,0.0146396396396395,0.021827626925595,0.0352116931159086,0.025788757457409,48.67924525730153,-0.0478204404172633,-0.104196035338756,0.0563755949214927,163815319.0,56.1273662238988,0.3149999999999999,1.184737062403373,0.884615384547337,0.8582089551598354,-0.078801331853496,-0.0131434830230011,0.025788757457409,48.67924525730153,-0.6101053266644525,0.0,0.0,0.0,0.5,0.2108488123329082,0.2229560250667454,0.1556413932026092,0.090248063678754,1.4226498525116849,-0.2700937507185548,-0.7129502072961381,-0.224225341309064,0.3513670159379426,1.7131165444776912,2.5462572348942203,1.078452827205227,0.4942424414588725,-0.224225341309064,0.5086732857653125,-0.9817638200575364,0.6666233483253153,2.777844583464726,-0.832240085443527,3.0352109611451885,0.8405448750259483,0.5313475721880734,1.270331546553224,4.294439549258384,3.9806181243778815,0.0921860911675576,0.0134408407013012,-0.5226434840989378,1.4858943944037044,2.3160374169427134,0.3768477429180984,4.353368221225463,0.3436074277155767,1.1821526233710071,1.1120767459209218,-0.832240085443527,3.9806181243778815,0.0921860911675576,-1.4240768317571808,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.0498960498960499,-0.15427302996670367,-0.1420643729189789,0.9791666666666666,0.7169811320754716,0.689727463312369,0.6770833333333334,0.8145833333333333,0.7791666666666667,0.5,0.5,0.5,0.5,0.0498960498960499,0.031185031185031187,0.0498960498960499
2023-05-11,8.94,9.07,8.66,8.7,18891297.0,8.84,8.491000000000001,8.748000000000001,8.893333333333333,-0.0158371040723982,0.0246142974914613,-0.0054869684499315,-0.0217391304347825,8.748000000000001,9.587588871820165,7.908411128179837,0.4714145806011679,0.1919499021057535,-0.0344062153163152,0.046931407942238,0.0023041474654377,-0.0429042904290429,0.0328914621448544,0.0370238539036592,0.0263715536753813,43.38983048788278,-0.0435814292342513,-0.0920731141178551,0.0484916848836037,144924022.0,49.97156028551256,0.3378571428571428,1.3877610319390703,0.6461538461041413,0.6268656715950097,-0.054022988505747,-0.0344062153163152,0.0263715536753813,43.38983048788278,0.1685270889157752,0.0,0.0,0.0,0.5,-0.0263221557061611,0.0297767071426205,-0.308901455902665,-0.3750738994400681,1.992157789434745,-0.1480046596233141,-0.7071690651504052,-0.2595276166539552,0.3515623156895328,-0.8212068374689644,1.110848062726283,0.0922753439484344,-0.1832047712014297,-0.2595276166539552,0.4506242744661562,-0.9882391040015368,0.1405448702284153,2.648505929852541,-2.209124178297548,1.415525820481229,0.2674123868764392,-0.4677898707308618,2.798863391216638,4.426331241596345,3.998362000524144,-0.213915975694696,0.0495440190231543,-0.4097995951263524,1.2772108963680389,2.022849692935028,-0.0359597169288728,4.8109896873129285,0.7953950167724623,0.5269999156914191,0.3737426021435429,-2.209124178297548,3.998362000524144,-0.213915975694696,0.1685492604350355,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.0933609958506224,-0.12298850574712639,-0.09770114942528729,0.9085239085239085,0.40540540540540543,0.7068607068607069,0.4885654885654886,0.896049896049896,0.47401247401247404,0.5,0.5,0.5,0.5,0.09336099585062241,0.06431535269709543,0.12033195020746888
2023-05-12,8.71,8.82,8.57,8.59,9054700.0,8.862,8.5,8.7195,8.889166666666666,-0.0306928458587226,0.0105882352941175,-0.0148517690234531,-0.0336551982750539,8.7195,9.538651679290382,7.900348320709618,0.4209548101309641,0.187889599009344,-0.0126436781609194,0.0129716981132075,0.0105882352941175,-0.0622270742358078,0.0334970582359681,0.0365852182279677,0.0263759019437346,43.686006805064686,-0.0485385406705134,-0.0833661994283867,0.0348276587578733,135869322.0,49.655151681491525,0.3414285714285713,0.6707882432298009,0.5658914728243492,0.5447761193623302,-0.0651920838183935,-0.0126436781609194,0.0263759019437346,43.686006805064686,-0.5206946352068892,0.0,0.0,0.0,0.5,-0.3671799054908167,-0.3415805586488075,-0.443080686056834,-0.5392930284753127,-0.1309039066816584,-0.1133286819752339,-0.6899547288888097,-0.3114032293524755,0.3387195970581903,-1.6614170022786376,0.5639524728863082,-0.1864998230478476,-0.4138280501710611,-0.3114032293524755,0.3648676200716686,-0.9980758680591112,-0.0151599594899104,2.4878532718257653,-0.7792352730974486,0.4613283405837096,0.4557646382951267,-0.80117539604929,2.8243981570589267,4.152261004736767,3.841504182687957,-0.1962243771977497,0.0070835239772997,-0.328560768748328,0.9253681053405096,1.8752837798527264,-0.0570977393126392,4.650782041493521,-0.8095371732479948,0.3058346706876328,0.1111806979242086,-0.7792352730974486,3.841504182687957,-0.1962243771977497,-1.237558294033683,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.0622406639004149,-0.10477299185098943,-0.09662398137369033,0.7318087318087318,0.3596673596673597,0.6964656964656964,0.49064449064449067,0.40124740124740127,0.4490644490644491,0.5,0.5,0.5,0.5,0.06224066390041494,0.04564315352697095,0.0975103734439834
2023-05-15,8.6,8.67,8.48,8.65,9155721.0,8.816,8.577,8.694500000000001,8.884833333333331,-0.0188294010889292,0.0085111344292876,-0.0051181781586061,-0.0264308090566317,8.694500000000001,9.488463408940794,7.90053659105921,0.4719760384760265,0.1826357832955684,0.0069848661233993,-0.0259009009009009,0.0977157360406091,-0.0546448087431693,0.0236232702959968,0.0255377268381834,0.026466282656319,44.630872462253954,-0.0470828470180304,-0.0761095289463155,0.029026681928285,145025043.0,49.260525512498326,0.3442857142857141,0.6786490466828783,0.6220472440455079,0.5895522387619742,-0.0867052023121387,0.0069848661233993,0.026466282656319,44.630872462253954,0.0111567473245939,0.0,0.0,0.0,0.5,-0.5294527891694768,-0.5636953205067069,-0.5769760111732752,-0.4475308424873215,-0.108804577102922,-0.1850182237993928,-0.5611433509647521,-0.3567651874320195,0.3254362723280785,-0.9773626121668922,0.4817153993225918,0.1041762471095379,-0.2718801184887091,-0.3567651874320195,0.2770440860202163,-0.9929111906309191,0.1423498623765853,2.303875846391388,0.5076059230347189,-0.6294185822586733,2.4145847627524097,-0.666610959133119,1.4430700195248871,2.091308523828765,3.726131104573418,-0.1408592006656634,0.0195324021381144,-0.2607773938527415,0.774819172147387,1.9821586082554967,-0.083495391288895,4.492319403978443,-0.7887695275879407,0.4589960407939563,0.2538297617140002,0.5076059230347189,3.726131104573418,-0.1408592006656634,-0.1480274265542052,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.0394190871369294,-0.11213872832369953,-0.10173410404624283,0.2494802494802495,0.3970893970893971,0.6923076923076923,0.4365904365904366,0.31392931392931395,0.4760914760914761,0.5,0.5,0.5,0.5,0.03941908713692946,0.06016597510373444,0.0975103734439834
2023-05-16,8.65,8.67,8.34,8.43,11710327.0,8.676,8.634,8.6595,8.876000000000001,-0.0283540802213001,-0.0236275191104934,-0.0265026849125238,-0.0502478593961245,8.6595,9.434109579078411,7.884890420921586,0.3518608559500181,0.1789039965516412,-0.0254335260115607,-0.0766703176341732,0.0725190839694656,-0.0766703176341732,0.0156136160008278,0.0276884420388293,0.0269591097162355,44.333333312644456,-0.0629556467246281,-0.073478752501978,0.0105231057773498,133314716.0,48.39940738815285,0.3492857142857141,0.8568991175996621,0.4488188976024546,0.4253731342966138,-0.0747330960854092,-0.0254335260115607,0.0269591097162355,44.333333312644456,0.2790174580461768,0.0,0.0,0.0,0.5,-0.4536750542683976,-0.5620556349103764,-0.7854148014207702,-0.7774337724685111,0.4439062283144552,-0.4039448242963297,-0.4655993804724278,-0.4205808675826812,0.2995239597912965,-1.5117855114172762,-0.7688481780037753,-0.5348770204483163,-0.7348545206954529,-0.4205808675826812,0.1820481855259736,-1.016469910978084,-0.2295997137195783,2.1694163846537857,-1.6105939479692435,-2.034427371999441,1.824718571923352,-1.0458246294994202,0.3327857182846106,2.443612157427382,3.732173845409069,-0.1578481231998512,-0.1167258265762895,-0.2358267370241163,0.3022855004277905,1.8010543648880315,-0.1413292016201107,4.406113972875561,-0.3871633551732286,-0.0185146071702126,-0.2728195258966248,-1.6105939479692435,3.732173845409069,-0.1578481231998512,0.4007049955224536,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.0394190871369294,-0.06524317912218269,-0.08422301304863578,0.062370062370062374,0.32224532224532226,0.7214137214137214,0.38253638253638256,0.7130977130977131,0.35550935550935553,0.5,0.5,0.5,0.5,0.03941908713692946,0.14730290456431536,0.11825726141078838
2023-05-17,8.46,8.46,8.25,8.3,11504882.0,8.534,8.648,8.621500000000001,8.866999999999999,-0.0274197328333724,-0.0402405180388527,-0.0372904946934988,-0.0639449644750195,8.621500000000001,9.387907202471398,7.855092797528604,0.2902551026449777,0.1777897587339807,-0.015421115065243,-0.078801331853496,0.0171568627450982,-0.0838852097130242,0.0155524523150101,0.0262116775595407,0.0270757040174264,43.74999997985199,-0.0850445277577272,-0.0757919075531278,-0.0092526202045993,121809834.0,47.979612242312605,0.355,0.82621165514086,0.346456692886106,0.3283582089307201,-0.0819277108433735,-0.015421115065243,0.0270757040174264,43.74999997985199,-0.0175439165789307,0.0,0.0,0.0,0.5,-0.7350245660832585,-0.8728823174526429,-0.9175960991780218,-0.9700131028828344,0.3982651351533882,-0.6255399226348445,-0.441201265578293,-0.4898448179161893,0.273174947296242,-1.448226017689269,-1.4076198043249732,-0.8550822676370272,-0.9974636043270748,-0.4898448179161893,0.1012498229205682,-1.0653980351927663,-0.4199202116957368,2.11038744238213,-0.950704259842013,-2.0688577061504407,0.5746925885437957,-1.16507135238156,0.3234916559268891,2.1485880936222714,3.6343315507227536,-0.1915142802414125,-0.3063888434504242,-0.2567236499342424,-0.202512750993018,1.6275644262939324,-0.1693470948158977,4.343788979314673,-0.4549396817303291,-0.300605771050883,-0.5830799950047976,-0.950704259842013,3.6343315507227536,-0.1915142802414125,-0.2086299355258135,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.0456431535269709,-0.07108433734939767,-0.06746987951807237,0.04781704781704782,0.28274428274428276,0.7255717255717256,0.30561330561330563,0.6902286902286903,0.2390852390852391,0.5,0.5,0.5,0.5,0.04564315352697095,0.15975103734439833,0.2095435684647303
2023-05-18,8.32,8.32,8.18,8.23,14023420.0,8.440000000000001,8.64,8.578999999999999,8.857,-0.0248815165876777,-0.0474537037037037,-0.0406807320200487,-0.0707914643784576,8.578999999999999,9.332515270686615,7.8254847293133825,0.2684187609702818,0.175665059022691,-0.008433734939759,-0.054022988505747,-0.0096269554753309,-0.0936123348017621,0.0118386567804258,0.0257176394215281,0.0270514471970347,45.392491445887565,-0.106965508175044,-0.0820266276775111,-0.0249388804975329,107786414.0,47.09263665368682,0.3414285714285714,0.9862415477532376,0.2913385826542253,0.276119402964469,-0.0729040097205346,-0.008433734939759,0.0270514471970347,45.392491445887565,0.2189103721359333,0.0,0.0,0.0,0.5,-0.9404816549340204,-1.077336558913682,-1.0187681574986611,-1.0708905794765304,0.9424047267035388,-0.7709725474164131,-0.4532275027255131,-0.5672940415445554,0.2440254180488153,-1.2957532567388317,-1.6737981288513888,-0.952526417431226,-1.1241051241680249,-0.5672940415445554,0.0044329954068828,-1.1134557909798422,-0.4864951100038411,2.026997544308521,-0.4915571705608458,-1.3726344290303212,-0.0300749954558926,-1.325827371508426,-0.1925629661730279,2.0356434590068124,3.5089200307356725,-0.0949746639984612,-0.4943716583744986,-0.3140352877437823,-0.6023392371244789,1.423434534796976,-0.2289819928538523,3.84080380689632,-0.0936883902872342,-0.4519574074709854,-0.7482609731128272,-0.4915571705608458,3.5089200307356725,-0.0949746639984612,0.2779660833554004,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.0726141078838174,-0.06075334143377886,-0.0595382746051033,0.09147609147609148,0.25363825363825365,0.7401247401247402,0.2515592515592516,0.8066528066528067,0.19334719334719336,0.5,0.5,0.5,0.5,0.07261410788381743,0.1970954356846473,0.1970954356846473
2023-05-19,8.26,8.26,8.0,8.03,14914831.0,8.328,8.594999999999999,8.526,8.8395,-0.0357829010566762,-0.0657358929610237,-0.0581749941355853,-0.091577577917303,8.526,9.277290819015423,7.774709180984576,0.1699014632795559,0.1762352378622124,-0.0243013365735116,-0.0651920838183935,-0.0530660377358491,-0.1166116611661166,0.0133032432109744,0.025525953108563,0.0273665977509856,52.98804777920984,-0.1388755009490303,-0.0933964023318149,-0.0454790986172153,92871583.0,49.59774892733802,0.3042857142857142,1.0179934861670676,0.1338582677059946,0.1268656716323228,-0.042341220423412,-0.0243013365735116,0.0273665977509856,52.98804777920984,0.0635658776532401,0.0,0.0,0.0,0.5,-1.025606088043404,-1.1611276057025568,-1.2831988568328652,-1.3648976437151288,1.1307619798439152,-0.9437082310021032,-0.5265044153358968,-0.6639959114297158,0.1936217245777639,-1.896307962670964,-2.3472171746306807,-1.466892829055544,-1.516396050308844,-0.6639959114297158,-0.0920925012155929,-1.1991086974882552,-0.7908483213231975,2.017582667411536,-1.5217160119355242,-1.6675088740435169,-1.008611518311989,-1.709880995588627,0.0115441876102474,1.978931190658885,3.4810823692675137,0.3505582005622261,-0.767765950590252,-0.4190641506113712,-1.123397285633705,1.210393598384809,-0.0584580692528781,2.84350128639022,-0.0218331749784547,-0.8851708536509176,-1.2216882794305546,-1.5217160119355242,3.4810823692675137,0.3505582005622261,-0.0427101805167318,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.1390041493775933,-0.031133250311332406,-0.031133250311332406,0.060291060291060294,0.17671517671517672,0.7505197505197505,0.4594594594594595,0.8232848232848233,0.11850311850311851,0.5,0.5,0.5,0.5,0.13900414937759337,0.22821576763485477,0.3070539419087137
2023-05-22,7.99,8.06,7.83,7.9,13775199.0,8.178,8.497,8.473,8.817833333333335,-0.0339936414771337,-0.0702600917971048,-0.0676265785436092,-0.1040883058952502,8.473,9.244658500960938,7.701341499039064,0.1287217731034372,0.1821452852476879,-0.0161892901618927,-0.0867052023121387,-0.1103603603603603,-0.1183035714285715,0.0070070879908814,0.0177874729808675,0.0274006211336387,50.7633587515005,-0.1726639509083583,-0.1092499120471236,-0.0634140388612346,79096384.0,48.73898772809688,0.3128571428571428,0.920021440764888,0.0314960629896459,0.0300751879676635,-0.0278481012658228,-0.0161892901618927,0.0274006211336387,50.7633587515005,-0.0764093136556491,0.0,0.0,0.0,0.5,-1.420016362150808,-1.450308596331979,-1.5284144887260938,-1.5496221646131323,0.879451628466986,-1.1742155917668378,-0.6873910694547853,-0.7602604586821202,0.1313812856832834,-1.7784510157136877,-2.4796064481202684,-1.733294358046954,-1.7396443439385008,-0.7602604586821202,-0.1490356860574303,-1.3241466522384582,-0.9154544915525628,2.1474774902563643,-0.9866206063294692,-2.23027290079946,-2.272730327780899,-1.7226483845657343,-0.8646077486852763,0.6114655817010687,3.3847250406066847,0.2190015510134439,-1.0554642418023372,-0.5656544376325177,-1.570975829042725,1.0153866401018652,-0.1167312621666904,2.984868732745624,-0.243306711648196,-1.1628214887984023,-1.5191707244438863,-0.9866206063294692,3.3847250406066847,0.2190015510134439,-0.3315781115018021,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.4107883817427386,-0.010126582278481067,-0.03164556962025311,0.0375,0.16875,0.75,0.39166666666666666,0.7208333333333333,0.08125,0.5,0.5,0.5,0.5,0.4107883817427386,0.47717842323651455,0.42531120331950206
2023-05-23,7.93,7.96,7.8,7.8,12796471.0,8.052,8.364,8.4145,8.7965,-0.0312965722801787,-0.0674318507890961,-0.0730287004575436,-0.1132836923776502,8.4145,9.204689184542811,7.624310815457189,0.1111690643003068,0.1878160757105996,-0.0126582278481013,-0.0747330960854092,-0.1456736035049288,-0.1304347826086958,0.0058288802157499,0.0111121145596052,0.0273876776897357,42.56198344645174,-0.2051459106850313,-0.1284291117747052,-0.0767167989103261,66299913.0,43.73717814801578,0.2985714285714285,0.8386543724871668,0.0,0.0,0.0102564102564102,-0.0126582278481013,0.0273876776897357,42.56198344645174,-0.0710500080615895,0.0,0.0,0.0,0.5,-1.4988902849413934,-1.5872298445249775,-1.5617563873940192,-1.685949450885976,0.6643676460171665,-1.364215756074619,-0.9053890726209995,-0.8661805073207258,0.0701014073924598,-1.6136460470724774,-2.3374526168327305,-1.874013528655691,-1.8922170144996664,-0.8661805073207258,-0.2188470867120393,-1.453535264150202,-0.9658654884223858,2.265233595810343,-0.7529769256030963,-1.883899539178886,-2.994127142171952,-1.91037235441136,-1.0246077105755111,-0.5664739015154292,3.2850972678158654,-0.2644565051196846,-1.328627086607968,-0.7427262656759189,-1.891672592146089,0.8353569299121191,-0.4572385743949664,2.590538986401906,-0.4269732006466644,-1.242657851033532,-1.5990308944471918,-0.7529769256030963,3.2850972678158654,-0.2644565051196846,-0.3196995346900331,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.7080745341614907,-0.01025641025641022,-0.033333333333333326,0.037422037422037424,0.14345114345114346,0.7401247401247402,0.3991683991683992,0.6611226611226612,0.0893970893970894,0.5,0.5,0.5,0.5,0.7080745341614907,0.5486542443064182,0.4161490683229814
2023-05-24,7.79,7.8,7.6,7.62,15539597.0,7.915999999999999,8.225,8.357,8.771666666666668,-0.0373926225366345,-0.0735562310030394,-0.0881895417015674,-0.1312939388181646,8.357,9.203618039769507,7.510381960230492,0.0647387810168075,0.2026129088810283,-0.0230769230769229,-0.0819277108433735,-0.1542730299667036,-0.1311288483466361,0.0067658047646153,0.0113137978294719,0.0274117559074075,35.918367326414,-0.2426158685464301,-0.1512664631290502,-0.0913494054173799,50760316.0,39.248683463194325,0.2957142857142857,0.9916699225425718,0.0,0.0,0.0118110236220472,-0.0230769230769229,0.0274117559074075,35.918367326414,0.2143658200764882,0.0,0.0,0.0,0.5,-1.6929232912481804,-1.8082002171882587,-1.843828566758061,-1.9356885192364783,1.2550607779038223,-1.5662418399508522,-1.1313830813343144,-0.9694428384762726,-0.0011984706270941,-1.935046435993094,-2.524381646942368,-2.2888483096649805,-2.2006126784154056,-0.9694428384762726,-0.2201951046562515,-1.6457831550113151,-1.1051483759230605,2.606986743230495,-1.4259380761628664,-2.055194053167213,-3.105771304611501,-1.901171412601785,-0.8901356936956684,-0.5292497314777196,3.202359770550221,-0.6553105227899201,-1.63924748811497,-0.952820285447746,-2.233796407490161,0.6184929014675189,-0.761740645962745,2.4803839093584066,-0.0784760006564422,-1.235260446103492,-1.5827086380644582,-1.4259380761628664,3.202359770550221,-0.6553105227899201,0.2726399333533612,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.6714876033057852,0.014435695538057791,-0.026246719160105014,0.04365904365904366,0.12266112266112267,0.7567567567567568,0.3804573804573805,0.7879417879417879,0.062370062370062374,0.5,0.5,0.5,0.5,0.6714876033057852,0.6446280991735537,0.4690082644628099
2023-05-25,7.61,7.68,7.54,7.63,12224066.0,7.795999999999999,8.117999999999999,8.3045,8.747333333333334,-0.0212929707542328,-0.0601133284060111,-0.0812210247456199,-0.1277341666031552,8.3045,9.195826037577248,7.4131739624227535,0.1216311587589473,0.2146609759928988,0.0013123359580051,-0.0729040097205346,-0.1229885057471263,-0.1209677419354838,0.01030461865238,0.0106730239816599,0.0274534873109272,31.44104801571291,-0.2684100991376148,-0.1746951903307631,-0.0937149088068516,62984382.0,32.65428174196991,0.2699999999999999,0.7722018951257132,0.0066225165558526,0.0063694267511865,0.0131061598951507,0.0013123359580051,0.0274534873109272,31.44104801571291,-0.2133601662900267,0.0,0.0,0.0,0.5,-1.939523276185335,-1.9648488226753,-1.913819987936795,-1.9016148093612728,0.5320573806156854,-1.7389750436802585,-1.3018124750673643,-1.0624705698750891,-0.0710652125276083,-1.0329111206303678,-2.003172495207563,-2.05871911605824,-2.099345534621477,-1.0624705698750891,-0.2333974641932889,-1.8032770351385352,-0.9234342417544508,2.857450956781008,0.1675628209681175,-1.7949651336565011,-2.3941092557934978,-1.712112684414563,-0.3943490585328926,-0.6408115834655482,3.1300077829378714,-0.9166539728364228,-1.843650038178112,-1.1664816937092095,-2.262933431644244,0.7851248755316409,-1.2067970749198904,1.8523819847377725,-0.5774270079368685,-1.209905096516506,-1.547067755833904,0.1675628209681175,3.1300077829378714,-0.9166539728364228,-0.6159514844454501,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.6776859504132231,0.028833551769331445,-0.04849279161205766,0.07068607068607069,0.12058212058212059,0.7733887733887734,0.30353430353430355,0.42203742203742206,0.08108108108108109,0.5,0.5,0.5,0.5,0.6776859504132231,0.6818181818181818,0.36983471074380164
2023-05-26,7.66,7.7,7.54,7.69,8698212.0,7.728,8.028,8.264,8.725833333333332,-0.0049171842650103,-0.0421026407573492,-0.0694578896418198,-0.1187088148218888,8.264,9.190825936079406,7.337174063920592,0.1903409919412015,0.2243044375770067,0.0078636959370905,-0.042341220423412,-0.1047729918509894,-0.0952941176470587,0.012776373396528,0.0125510555038047,0.0273938193287566,19.48717947318872,-0.2807741248807005,-0.1959109772407506,-0.0848631476399498,71682594.0,25.14427569698424,0.2407142857142856,0.5502076241490108,0.0463576158909698,0.0445859872583068,0.0117035110533159,0.0078636959370905,0.0273938193287566,19.48717947318872,-0.2884354518373837,0.0,0.0,0.0,0.5,-1.8481345446925368,-1.9159836773763168,-1.8949078830202533,-1.79621796485882,-0.235905509701627,-1.827636578009599,-1.4416015378457825,-1.1322586849270602,-0.1327711138062255,-0.1199568505768085,-1.3317658606855427,-1.7007286791205,-1.9035761400631708,-1.1322586849270602,-0.2416633148190815,-1.918634936397176,-0.7062891895645119,3.0297547314425506,0.5948745272523465,-0.9707443961596092,-1.983322108098074,-1.2692017373728492,-0.0480059205098182,-0.3066885788083572,3.0396356304179424,-1.6116502393107897,-1.9297240032527632,-1.356875953891925,-2.019761264252641,0.9022235829646534,-1.7055245517614823,1.1565202718813967,-1.0792621655115842,-1.0944483791693234,-1.4135157947379744,0.5948745272523465,3.0396356304179424,-1.6116502393107897,-0.7698095624078851,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.5661157024793388,0.00910273081924573,-0.035110533159948054,0.13721413721413722,0.11434511434511435,0.7879417879417879,0.09771309771309772,0.23076923076923078,0.08731808731808732,0.5,0.5,0.5,0.5,0.5661157024793388,0.5826446280991735,0.3367768595041322
2023-05-29,7.7,7.78,7.65,7.68,8525637.0,7.684,7.931,8.254,8.703333333333335,-0.0005205622071837,-0.0316479636867986,-0.0695420402229222,-0.117579471466871,8.254,9.202337048677698,7.3056629513223,0.1973649817751584,0.2297884779903585,-0.0013003901170351,-0.0278481012658228,-0.1121387283236995,-0.0253807106598985,0.0122759481801294,0.0114629602157107,0.0221795754943883,7.602339175062454,-0.2880590552887891,-0.2143405928503583,-0.0737184624384308,63156957.0,9.077671124700828,0.2171428571428571,0.5753838428678465,0.0397350993351166,0.0382165605071197,0.0182291666666667,-0.0013003901170351,0.0221795754943883,7.602339175062454,-0.0198402844170733,0.0,0.0,0.0,0.5,-1.773626717758388,-1.7829532020286056,-1.718068457210262,-1.7945922155894678,-0.2729724896858949,-1.8772913283187904,-1.590041205992588,-1.1447976286757016,-0.1973527821235211,0.1253387294102668,-0.9435544497517316,-1.6878894650952516,-1.858416639518385,-1.1447976286757016,-0.2206846986691032,-1.952744070448555,-0.6819971904290908,3.0889071068971665,-0.0060988225833749,-0.5801217386868305,-2.1131595256834714,-0.08591480656231,-0.1179984646298956,-0.4988461725961049,1.7685086922499973,-2.280632148973455,-1.97089145672814,-1.5183701050726517,-1.7287014789385469,0.7812674398204237,-2.745840298950767,0.5999953916507941,-1.0169283559647366,-1.1069926021250682,-1.4212891966447412,-0.0060988225833749,1.7685086922499973,-2.280632148973455,-0.2089482083108059,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.5485537190082644,0.01171875,-0.0390625,0.4087136929460581,0.3783783783783784,0.6632016632016632,0.016632016632016633,0.19334719334719336,0.12266112266112267,0.5,0.5,0.5,0.5,0.5485537190082644,0.5433884297520661,0.27892561983471076
