date,open,high,low,close,volume,ma5,ma10,ma20,ma60,ma5_ratio,ma10_ratio,ma20_ratio,ma60_ratio,bollinger_mid,bollinger_upper,bollinger_lower,bollinger_pct_b,bollinger_bandwidth,return_1d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,rsi_14,macd,macd_signal,macd_histogram,obv,mfi_14,atr_14,volume_ratio_20d,price_position_20d,price_position_60d,future_return,return,volatility,rsi,volume_change,csi300_return_1d,csi300_return_5d,csi300_volatility_20d,market_breadth,open_norm,high_norm,low_norm,close_norm,volume_norm,ma5_norm,ma10_norm,ma20_norm,ma60_norm,ma5_ratio_norm,ma10_ratio_norm,ma20_ratio_norm,ma60_ratio_norm,bollinger_mid_norm,bollinger_upper_norm,bollinger_lower_norm,bollinger_pct_b_norm,bollinger_bandwidth_norm,return_1d_norm,return_5d_norm,return_10d_norm,return_20d_norm,volatility_5d_norm,volatility_10d_norm,volatility_20d_norm,rsi_14_norm,macd_norm,macd_signal_norm,macd_histogram_norm,obv_norm,mfi_14_norm,atr_14_norm,volume_ratio_20d_norm,price_position_20d_norm,price_position_60d_norm,return_norm,volatility_norm,rsi_norm,volume_change_norm,csi300_return_1d_norm,csi300_return_5d_norm,csi300_volatility_20d_norm,market_breadth_norm,sector,sector_momentum_5d,sector_momentum_20d,sector_breadth,sector_vol_flow,sector_relative_strength,future_return_rank,future_return_10d,future_return_20d,cs_rank_return_5d,cs_rank_return_20d,cs_rank_volatility,cs_rank_rsi,cs_rank_volume_ratio_20d,cs_rank_ma20_ratio,cs_rank_max_ret_5d,cs_rank_reversal_1d,cs_rank_amihud_illiq,cs_rank_idio_vol_20d,future_return_rank_5d,future_return_rank_10d,future_return_rank_20d
2023-05-19,21.78,21.84,21.69,21.75,343590.0,21.646,21.546,21.3815,22.315166666666663,0.004804582832856,0.0094681147312727,0.0172345251736314,-0.0253265716142234,21.3815,22.079414939772583,20.68358506022741,0.7640006531767873,0.0652821307924439,-0.0018357044515832,0.0158804297057448,0.0225669957686882,-0.0113636363636363,0.0085665547306543,0.0116169158021772,0.0149446296551055,62.5386996632959,-0.0944964609101788,-0.1979120514901771,0.1034155905799983,16871976.0,68.38957887969106,0.4128571428571427,0.9002333705472063,0.9343065692748684,0.4063492063363064,0.0105747126436781,-0.0018357044515832,0.0149446296551055,62.5386996632959,0.1710633946830266,0.0,0.0,0.0,0.5,-0.9482841531127892,-1.1265385790666425,-0.7497274318198132,-0.948843042162642,-0.493873508374939,-1.106724356060805,-1.277786174591655,-1.6338973872559672,-0.6107809209752845,0.3503535879903848,0.4998987976363077,0.84632619976661,-0.3098293853928899,-1.6338973872559672,-1.9868164304517864,-1.0516514494762887,1.1046829535810734,-0.6519194548427613,-0.1034370712492829,0.5566579704048378,0.6577310914962937,-0.0200297458743273,-0.7290277541186396,-0.4954275306020514,-0.0445659586642685,0.9672474129350412,-0.1329999655609826,-0.6968561355069391,1.2630889308036244,1.5791527772078011,1.029173306534242,-0.93333959989145,-0.1623239670311026,1.4643250135923922,-0.253793155541459,-0.1034370712492829,-0.0445659586642685,0.9672474129350412,0.0942771958972868,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.7842323651452282,0.012413793103448256,0.0,0.7297297297297297,0.6091476091476091,0.21621621621621623,0.7027027027027027,0.738045738045738,0.7318087318087318,0.5,0.5,0.5,0.5,0.7842323651452282,0.6867219917012448,0.5435684647302904
2023-05-22,21.6,22.39,21.59,22.0,759600.0,21.726,21.594,21.3895,22.296,0.0126116174169199,0.0188015189404464,0.0285420416559525,-0.0132759239325439,21.3895,22.112752158109743,20.666247841890257,0.9220519725121632,0.067626841030072,0.0114942528735633,0.0185185185185183,0.0223048327137547,0.0073260073260073,0.0090670195463506,0.0115937154742801,0.0150831964117634,64.30678463420958,-0.0526283408239081,-0.1688553093569233,0.1162269685330152,17631576.0,70.20411283737087,0.4321428571428569,1.8582226965903472,0.9999999999346404,0.4857142856988662,-0.0004545454545454,0.0114942528735633,0.0150831964117634,64.30678463420958,1.2107744695712914,0.0,0.0,0.0,0.5,-1.127348950516193,-0.5519879541807661,-0.8511066132256581,-0.6916076014072571,0.5705038168291028,-1.016555640792974,-1.2168847557727718,-1.6098982853295678,-0.6481473162392262,0.8438981206952006,0.907300671410184,1.2609061154966896,-0.0070359701991616,-1.6098982853295678,-1.923313531162887,-1.0644391903641972,1.6510661167757528,-0.5824179467936842,0.7671007932858558,0.639417013079808,0.6490676626407744,0.4069377894811251,-0.6583637286034053,-0.4979260528872661,-0.0138836625016673,1.0822477424143857,0.0594706430776459,-0.5463494410779636,1.4051082759678484,1.697838035025462,1.162001996584881,-0.7803335570473535,1.252777498608981,1.6589829954520197,0.0241373696869751,0.7671007932858558,-0.0138836625016673,1.0822477424143857,1.5415077722551658,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.7219917012448133,0.002272727272727204,-0.026818181818181852,0.79375,0.6395833333333333,0.225,0.7291666666666666,0.9333333333333333,0.78125,0.5,0.5,0.5,0.5,0.7219917012448133,0.6224066390041494,0.45228215767634855
2023-05-23,22.0,22.38,21.89,22.03,727990.0,21.85,21.679,21.412,22.275,0.0082379862700228,0.0161907837077357,0.0288623201942836,-0.0109988776655441,21.412,22.186395519778173,20.637604480221825,0.8990209034829683,0.0723328525849577,0.0013636363636364,0.028958430639888,0.0401322001888575,0.0208526413345691,0.0062711395785306,0.0097446829411253,0.0147992127076654,60.84142392065439,-0.0168327671198014,-0.1384508009094989,0.1216180337896975,18359566.0,71.2841799399216,0.4264285714285713,1.6828745741898974,0.9999999999358974,0.4952380952223738,0.0018157058556513,0.0013636363636364,0.0147992127076654,60.84142392065439,-0.0416140073723012,0.0,0.0,0.0,0.5,-0.7148630690667547,-0.5608227492919986,-0.5356678643228493,-0.6589205806665616,0.4880739294870851,-0.8804812044507317,-1.1156671068155892,-1.5686425020433306,-0.6891551599494858,0.5637897872068259,0.7893456965784301,1.2650143936771816,0.0501978126277633,-1.5686425020433306,-1.813216210035261,-1.0888570383892993,1.5568789583598006,-0.4451685029424996,0.1026488574998555,0.9711121375556298,1.0903375874742989,0.7148245606586586,-1.0370701756152112,-0.8072815991660868,-0.0766656439075973,0.8429293998253498,0.223986708113005,-0.3892685465112982,1.4586079005923689,1.8080119949694784,1.2375204751344338,-0.8216754190599056,0.9880720523867492,1.644394261012873,0.0574287400706088,0.1026488574998555,-0.0766656439075973,0.8429293998253498,-0.2097756503468373,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.629399585921325,-0.017249205628688258,-0.046754425783023246,0.8565488565488566,0.7338877338877339,0.2079002079002079,0.7941787941787942,0.9417879417879418,0.8482328482328483,0.5,0.5,0.5,0.5,0.629399585921325,0.4699792960662526,0.3064182194616977
2023-05-24,22.02,22.18,21.88,22.01,410847.0,21.916,21.74,21.463,22.254166666666663,0.0042891038510677,0.0124195032198712,0.0254857196104925,-0.0109717281407974,21.463,22.254536812988302,20.6714631870117,0.8455303600159478,0.0737582642673077,-0.0009078529278256,0.0152214022140222,0.0285046728971964,0.0485945688423059,0.0054263003189389,0.0095732886394287,0.0132180366916151,57.14285711498258,0.009808582864089,-0.1087989241547813,0.1186075070188703,17948719.0,63.34380075497498,0.4249999999999999,0.959942522189414,0.9871794871162068,0.4888888888733691,-0.0059064061790096,-0.0009078529278256,0.0132180366916151,57.14285711498258,-0.4356419731040262,0.0,0.0,0.0,0.5,-0.6921209021341245,-0.7671710613723696,-0.5446241886841173,-0.677233756459039,-0.3263753674172474,-0.8069270405288451,-1.042237711960038,-1.4933208460769405,-0.7296017058766108,0.3112363939345403,0.621067123230331,1.1331142740741968,0.0507371634676231,-1.4933208460769405,-1.7130012643540544,-1.0481172344711565,1.3591999216218758,-0.4028000559089633,-0.0465062361561208,0.5275933633027166,0.7961651294732278,1.34329670863544,-1.147034053668334,-0.8330666596086252,-0.4268834269027473,0.5890707672608553,0.3462273870691396,-0.236203982377869,1.4139972342398324,1.7216766395207748,0.6277425685617476,-0.8295987652160595,-0.0839957660396801,1.5904499216585486,0.0349566978910629,-0.0465062361561208,-0.4268834269027473,0.5890707672608553,-0.759467909405912,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.4896694214876033,-0.01590186278964112,-0.06042707860063612,0.8503118503118503,0.7941787941787942,0.15592515592515593,0.8232848232848233,0.7588357588357588,0.8544698544698545,0.5,0.5,0.5,0.5,0.4896694214876033,0.4049586776859504,0.23140495867768596
2023-05-25,22.04,22.19,21.89,22.15,459528.0,21.988,21.783,21.516,22.235166666666668,0.0073676550845915,0.0168480007345175,0.029466443576873,-0.0038302688683843,21.516,22.343511170221888,20.68848882977811,0.883076399888168,0.0769205400834768,0.0063607451158562,0.0165213400642496,0.0197974217311234,0.0502607871028923,0.0055755001389369,0.0087138657014883,0.0132374998620846,66.41791041306527,0.0417377476880993,-0.0786915897862052,0.1204293374743045,18408247.0,70.43028637241699,0.4207142857142857,1.0527737408636777,0.9999999999404762,0.5333333333164016,-0.0121896162528216,0.0063607451158562,0.0132374998620846,66.41791041306527,0.1184893646539952,0.0,0.0,0.0,0.5,-0.6694821073140411,-0.7541637851083618,-0.532657265281935,-0.532455322513966,-0.2005489959199507,-0.7273916151865956,-0.9895469321327444,-1.4170826136881165,-0.7659929139116898,0.5065433212917705,0.8136373331021091,1.2734057297206285,0.2310504585800364,-1.4170826136881165,-1.5903476787547903,-1.025301971503756,1.480057011814396,-0.3102692625713764,0.4310384234870705,0.56783948229517,0.5761740498537979,1.3721150529517316,-1.1209951289229902,-0.9741920881267756,-0.4213836312733089,1.2151725183769293,0.4926983023043306,-0.0808418642668384,1.4259650240775148,1.7849058228471593,1.164620603585811,-0.8596178119821389,0.0538906641589547,1.6170127761182989,0.1914408752130337,0.4310384234870705,-0.4213836312733089,1.2151725183769293,0.0179122962415715,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.3698347107438016,-0.027539503386004527,-0.08171557562076748,0.8503118503118503,0.7817047817047817,0.16632016632016633,0.9147609147609148,0.7401247401247402,0.8711018711018711,0.5,0.5,0.5,0.5,0.36983471074380164,0.3037190082644628,0.17355371900826447
2023-05-26,22.28,22.28,21.91,21.98,327400.0,22.034,21.84,21.591500000000003,22.21816666666667,-0.0024507579195787,0.0064102564102566,0.0179931917652778,-0.0107194563007749,21.591500000000003,22.28125281613657,20.901747183863435,0.7816226268548595,0.0638911438421021,-0.0076749435665913,0.0105747126436781,0.0266230733302195,0.0737664875427455,0.007272227615738,0.0075120965396869,0.0112160288603951,58.84615381446749,0.0527165778891891,-0.0524099562511263,0.1051265341403155,18080847.0,65.19197491148276,0.4242857142857144,0.7626480425871611,0.8595041321603728,0.4793650793498616,0.0018198362147405,-0.0076749435665913,0.0112160288603951,58.84615381446749,-0.2875298131996309,0.0,0.0,0.0,0.5,-0.4215043872031291,-0.6579292405016512,-0.5102544805845024,-0.7044830571511195,-0.5400604424722194,-0.6759362408375665,-0.9217215610383406,-1.3146357325479832,-0.7979843847569834,-0.1215445087733129,0.3513861771934461,0.8436009095334425,0.0557931345794585,-1.3146357325479832,-1.6520347825184942,-0.7985028503499537,1.1183907836841862,-0.686692036071834,-0.493544945253608,0.3749619064746036,0.7449361749020408,1.8894860974225824,-0.8851378918827937,-1.171291740724027,-0.868812863507917,0.6966374904756923,0.5420963658866945,0.0547999810512791,1.2402022959015575,1.7138859932956292,0.7607164190711465,-0.8285623750294312,-0.3774502352098978,1.1692205770328383,0.0001987643282647,-0.493544945253608,-0.868812863507917,0.6966374904756923,-0.5514030731135581,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.4235537190082644,-0.03776160145586904,-0.03776160145586904,0.7837837837837838,0.7692307692307693,0.08731808731808732,0.8232848232848233,0.5072765072765073,0.7962577962577962,0.5,0.5,0.5,0.5,0.42355371900826444,0.25206611570247933,0.3119834710743802
2023-05-29,22.15,22.18,21.88,21.99,328940.0,22.032,21.879,21.644,22.200166666666668,-0.0019063180827887,0.0050733580145345,0.0159859545370542,-0.009466895894175,21.644,22.28292673165313,21.00507326834686,0.7707665705484678,0.0590396166743843,0.000454959053685,-0.0004545454545454,0.0180555555555554,0.0501432664756444,0.0050552440754142,0.0072032188455272,0.0102624455274685,67.84140964978947,0.0615151875448916,-0.0296249274919227,0.0911401150368143,18409787.0,65.2102899796534,0.4200000000000002,0.7806273235463415,0.8571428570663261,0.4825396825243633,0.0027285129604366,0.000454959053685,0.0102624455274685,67.84140964978947,0.00470372632865,0.0,0.0,0.0,0.5,-0.5539440823369797,-0.7601772261459061,-0.5403564087294608,-0.6920351541080977,-0.5346147375326941,-0.6759443755319463,-0.8744753181484239,-1.2419918702133288,-0.8318478247578024,-0.0864381248424791,0.2914765335110339,0.7661210152484769,0.0874701198408294,-1.2419918702133288,-1.6358625551444583,-0.6876524109070867,1.074939510590302,-0.824682874475387,0.0435491532839155,0.0182505463298185,0.5281308866381574,1.3433139796833982,-1.1827083714982884,-1.2167445773095418,-1.0762434596802144,1.3025900930484848,0.5812916738877887,0.1723725098108178,1.0718788767724363,1.754830307336007,0.759412476056502,-0.8586627885112446,-0.3496950464798122,1.1555087275818947,0.0114482534899997,0.0435491532839155,-1.0762434596802144,1.3025900930484848,-0.1396027248103825,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.359504132231405,-0.025011368804001677,-0.03319690768531136,0.7199170124481328,0.7692307692307693,0.05405405405405406,0.9085239085239085,0.4677754677754678,0.7837837837837838,0.5,0.5,0.5,0.5,0.359504132231405,0.26239669421487605,0.3243801652892562
2023-05-30,22.12,22.12,21.82,22.07,565500.0,22.04,21.945,21.696,22.18166666666667,0.001361161524501,0.0056960583276373,0.0172382005899704,-0.0050341873919904,21.696,22.29238913470981,21.099610865290188,0.8135536666849419,0.0549768745120819,0.0036380172805821,0.0018157058556513,0.0308267164876225,0.0494531621493103,0.0053134292023649,0.0061667200191494,0.0102574176427933,65.72769948731519,0.0740894236627234,-0.0088820572609935,0.0829714809237169,18975287.0,62.07209358495178,0.4128571428571429,1.325243450502743,0.9175257731012876,0.507936507920383,-0.019030357951971,0.0036380172805821,0.0102574176427933,65.72769948731519,0.719158509150605,0.0,0.0,0.0,0.5,-0.5832494295132683,-0.8202000085149982,-0.6018908603525142,-0.6080685363737255,0.0776141373215095,-0.6652742145906156,-0.7974042007098856,-1.1709795945389094,-0.8665068319630703,0.1233083885862005,0.3183393968781541,0.8096361257746769,0.2001913451361019,-1.1709795945389094,-1.6108301397631972,-0.58644098580697,1.2177977698591476,-0.9389290028673029,0.2537487485399277,0.0916284714627032,0.8463578559154551,1.319188314402007,-1.1416230596278454,-1.3827843415675625,-1.0719904381547385,1.1524880017659318,0.6378526026328816,0.2793363489409245,0.972452524738494,1.8341359380834967,0.517142298962804,-0.9107346523063884,0.4638851163991399,1.336183311663654,0.1016731526652542,0.2537487485399277,-1.0719904381547385,1.1524880017659318,0.8653147931820739,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.3533057851239669,-0.021295876755777043,-0.01540552786588123,0.6286307053941909,0.760914760914761,0.06444906444906445,0.8731808731808732,0.8316008316008316,0.7754677754677755,0.5,0.5,0.5,0.5,0.35330578512396693,0.30991735537190085,0.4834710743801653
2023-05-31,22.0,22.14,21.77,21.88,463960.0,22.014,21.965,21.722,22.15983333333333,-0.006087035522849,-0.0038697928522648,0.0072737317005799,-0.0126279529779856,21.722,22.301822114282,21.142177885718,0.6362486839019811,0.0533857024472267,-0.0086089714544631,-0.0059064061790096,0.0092250922509224,0.0243445692883894,0.0067104797284257,0.006165117794971,0.0100454296990131,53.99999996220001,0.0679400142493591,0.006482357041077,0.0614576572082821,18511327.0,54.98947981080928,0.4014285714285717,1.0969175967726092,0.7216494844616858,0.4476190476048372,-0.0100548446069469,-0.0086089714544631,0.0100454296990131,53.99999996220001,-0.1795579133510167,0.0,0.0,0.0,0.5,-0.7050492840448406,-0.7964468154955789,-0.6527229494835445,-0.8007657158452869,-0.1854006705890078,-0.6910453777733366,-0.7721914192108456,-1.1327473775037395,-0.9078489428881424,-0.3555856968810053,-0.106798109203056,0.437191385436574,0.0055324654503356,-1.1327473775037395,-1.5864356973713225,-0.540017689178677,0.5955133059304165,-0.9808464556568576,-0.5572914756143984,-0.1588319305030729,0.3015687719270085,0.7474839750746344,-0.9465945327415028,-1.3742146858412456,-1.1134843625912707,0.353046492650565,0.6074645076089878,0.3583412881388765,0.7188789278332758,1.74031597416505,-0.0271543116984324,-0.9956398763144508,0.1213487875429693,0.7205805806071885,-0.1135834619885546,-0.5572914756143984,-1.1134843625912707,0.353046492650565,-0.4025296998591313,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.4070247933884297,-0.011882998171846348,0.0022851919561244216,0.4886128364389234,0.7276507276507277,0.10810810810810811,0.738045738045738,0.7484407484407485,0.7255717255717256,0.5,0.5,0.5,0.5,0.40702479338842973,0.33884297520661155,0.518595041322314
2023-06-01,21.86,22.01,21.68,21.88,492200.0,21.96,21.974,21.736,22.13083333333333,-0.0036429872495447,-0.0042777828342587,0.0066249539933749,-0.0113341115336822,21.736,22.31693934822468,21.15506065177532,0.6239372065067218,0.0534541174293343,0.0,-0.0121896162528216,0.0041303350160624,0.0129629629629628,0.0054022566700284,0.005993110499167,0.0097680039211253,63.90532539084764,0.0623478557140302,0.0176554567756676,0.0446923989383625,18511327.0,48.45762315713815,0.3814285714285719,1.1729853047962515,0.7216494844616858,0.4715719063387431,-0.0155393053016453,0.0,0.0097680039211253,63.90532539084764,0.0608673161479438,0.0,0.0,0.0,0.5,-0.8468404368607628,-0.92936314489917,-0.7454357319944354,-0.7980099420366087,-0.1117515169769557,-0.746706437459475,-0.759433207578491,-1.1096938023378602,-0.9637804649637508,-0.1974242632035836,-0.1247039842805417,0.4118738230720699,0.0386822241154192,-1.1096938023378602,-1.5558872244340254,-0.5248994620819017,0.5507265259741096,-0.9744865996033888,0.014724022677986,-0.3624597037307766,0.1726024743578185,0.4879046127657388,-1.1201557389005303,-1.3940470621613412,-1.1689334504816655,1.0241455062973832,0.5797637640827757,0.4154979272175191,0.5214773850409659,1.7256797584534402,-0.5288035140287621,-1.1460804121449175,0.2350658897164575,0.7180864161270792,-0.0276571296542811,0.014724022677986,-1.1689334504816655,1.0241455062973832,-0.0623511481143418,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.3478260869565217,-0.015082266910420361,0.0031992687385740126,0.36929460580912865,0.75,0.14166666666666666,0.8729166666666667,0.7541666666666667,0.7291666666666666,0.5,0.5,0.5,0.5,0.34782608695652173,0.31262939958592134,0.4472049689440994
2023-06-02,21.89,22.08,21.88,22.02,280720.0,21.968,22.001,21.7735,22.10683333333333,0.0023670793882009,0.0008635971092223,0.0113211013387835,-0.003927895597892,21.7735,22.323802309261804,21.2231976907382,0.7239678044039718,0.0505478962279172,0.006398537477148,0.0018198362147405,0.0124137931034482,0.0352609308885754,0.0056521906301767,0.0062092425005329,0.0090815228149845,62.80487799516653,0.068424109110996,0.0278091872427333,0.0406149218682626,18792047.0,53.340792828756165,0.3628571428571432,0.6776800947767189,0.8659793813540236,0.5290102388897951,-0.0395095367847412,0.006398537477148,0.0090815228149845,62.80487799516653,-0.4296627387240959,0.0,0.0,0.0,0.5,-0.8129434222631154,-0.8527060600599483,-0.5323436780651912,-0.6518032888007965,-0.6606650089237387,-0.7356614338328922,-0.7265830728524992,-1.0581002025091413,-1.0087084266567674,0.1908093244715692,0.1046887176188399,0.5857092506959192,0.2289242775267534,-1.0581002025091413,-1.5357581508678193,-0.451681048061925,0.8981294505365895,-1.05408363267031,0.4396924087329543,0.0941778489190867,0.3811474276458122,0.9901174769508078,-1.080927715879274,-1.3493709476243514,-1.313586635274775,0.9450934738653424,0.6063910130728223,0.467270971917673,0.4725227811902628,1.7576856687953326,-0.1516989280595125,-1.283594566606582,-0.5092321740125295,1.1645422348843342,0.1782766666988778,0.4396924087329543,-1.313586635274775,0.9450934738653424,-0.7551032598295303,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.1652892561983471,-0.012261580381471404,0.01180744777475029,0.422360248447205,0.7817047817047817,0.07484407484407485,0.8814968814968815,0.23076923076923078,0.7110187110187111,0.5,0.5,0.5,0.5,0.1652892561983471,0.3574380165289256,0.6012396694214877
2023-06-05,22.13,22.13,21.94,22.05,311700.0,21.98,22.006,21.8,22.091166666666663,0.0031847133757962,0.0019994546941743,0.0114678899082569,-0.0018634899318731,21.8,22.34994736590249,21.250052634097507,0.7272944789152749,0.0504538867798138,0.0013623978201635,0.0027285129604366,0.0022727272727272,0.0246282527881041,0.0056698802890936,0.0050753428418408,0.0087724795426146,71.6216215538715,0.074798106944943,0.0372069711831753,0.0375911357617677,19103747.0,58.68067466500832,0.3521428571428573,0.7475864434300474,0.8969072164023828,0.5392491467392755,-0.0276643990929704,0.0013623978201635,0.0087724795426146,71.6216215538715,0.1103590766600171,0.0,0.0,0.0,0.5,-0.5627409059046891,-0.7974033413979664,-0.4675614372647495,-0.6190650311649236,-0.5782557631161542,-0.7203866350340584,-0.7185756145837605,-1.0205323033456188,-1.0357723496233588,0.2432469964642602,0.1551842063037904,0.5894060945176414,0.281441296118454,-1.0205323033456188,-1.4933802461743246,-0.422133189614999,0.9060569797172416,-1.0517732423523694,0.1035505055759016,0.1236057478760907,0.1239125176042214,0.7458334696095251,-1.0735569331825494,-1.5281224902460022,-1.3732014384666809,1.535185727236163,0.6343288938753046,0.5150141484447821,0.4359769459777491,1.793930338036298,0.2605849636722483,-1.3585800315054253,-0.4027394177642139,1.2541068971382436,0.2145576570090398,0.1035505055759016,-1.3732014384666809,1.535185727236163,0.0109661946373363,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.2706611570247934,-0.029024943310657636,0.004081632653061273,0.36024844720496896,0.7422037422037422,0.062370062370062374,0.9293139293139293,0.340956340956341,0.6611226611226612,0.5,0.5,0.5,0.5,0.2706611570247934,0.3243801652892562,0.5785123966942148
2023-06-06,22.02,22.12,21.65,21.65,554168.0,21.896,21.968,21.8235,22.067666666666664,-0.0112349287541102,-0.0144756008739985,-0.0079501454853713,-0.0189266347446489,21.8235,22.296709645316945,21.35029035468305,0.3166774475661185,0.0433669801191172,-0.018140589569161,-0.019030357951971,-0.0172492056286882,0.0221907459867798,0.0096679781714246,0.0076762361488219,0.0090240415136751,49.06832293869832,0.0470307481630953,0.0391717265791593,0.007859021583936,18549579.0,50.31011049177241,0.3500000000000004,1.2961018923081078,0.3333333332888888,0.402730375412876,-0.0023094688221707,-0.018140589569161,0.0090240415136751,49.06832293869832,0.7778889958293231,0.0,0.0,0.0,0.5,-0.6748276366098042,-0.8051609264131386,-0.77286405616595,-1.0278486816225787,0.0548882276972589,-0.8082864045378249,-0.7589014962706018,-0.9870121310809796,-1.078858397348848,-0.6908724326448286,-0.5820993328199254,-0.1386464639538569,-0.1602473020280447,-0.9870121310809796,-1.545035993801373,-0.315068765923629,-0.5348783065184164,-1.2508944432072346,-1.1939756560111845,-0.5872765823796706,-0.3709016160540481,0.6880817354964015,-0.5257114685204648,-1.088471794468784,-1.309251046531327,0.000990408808473,0.5030551445400717,0.5239081689077016,0.0864959666292528,1.6877931030894908,-0.3870161310700188,-1.3665796207364804,0.4249827025234269,-0.5085077312659159,-0.2779357961049964,-1.1939756560111845,-1.309251046531327,0.000990408808473,0.9561061655226462,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.359504132231405,-0.03002309468822162,0.03002309468822184,0.35196687370600416,0.7713097713097713,0.04573804573804574,0.7027027027027027,0.7588357588357588,0.656964656964657,0.5,0.5,0.5,0.5,0.359504132231405,0.24793388429752067,0.6363636363636364
2023-06-07,21.73,21.99,21.18,21.66,483100.0,21.852,21.933,21.8365,22.039166666666667,-0.0087863811092804,-0.0124469976747366,-0.0080827971515582,-0.0172042197602753,21.8365,22.27363300396771,21.39936699603229,0.2981163645529148,0.0400369110402955,0.0004618937644342,-0.0100548446069469,-0.0159018627896411,0.0121495327102805,0.0093864177237211,0.0077043445450906,0.0087575326020958,45.69536419604407,0.0255374528375718,0.0364448718308418,-0.01090741899327,19032679.0,44.4175152035476,0.3842857142857144,1.1036580748031617,0.3378378377921848,0.4061433446960365,-0.0018467220683286,0.0004618937644342,0.0087575326020958,45.69536419604407,-0.1282426989649348,0.0,0.0,0.0,0.5,-0.9721284823848048,-0.9383896524926142,-1.2653870427196816,-1.0132501133685077,-0.1308333848251849,-0.8527381159161923,-0.7956629895525857,-0.9666923862474194,-1.1318097239792118,-0.5302804525981293,-0.4896741000237743,-0.1433056916074311,-0.1151770518767749,-0.9666923862474194,-1.560337115748625,-0.2622969491040134,-0.5983620228787332,-1.3392821560681003,0.0482156245321859,-0.292267116729196,-0.3358182383405657,0.4581338952429991,-0.5626857578174813,-1.078711215539129,-1.3594788417845305,-0.2284383927750371,0.4013363762090438,0.5082935400216652,-0.1341522833994561,1.7531139482838936,-0.841297848657102,-1.0948098221142073,0.1333393656017498,-0.4930083034834213,-0.2647974416719817,0.0482156245321859,-1.3594788417845305,-0.2284383927750371,-0.331528767638784,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.4140786749482402,-0.04524469067405357,0.030009233610341468,0.4045643153526971,0.7270833333333333,0.03333333333333333,0.5958333333333333,0.75625,0.5916666666666667,0.5,0.5,0.5,0.5,0.4140786749482402,0.2836438923395445,0.650103519668737
2023-06-08,21.66,21.67,21.51,21.54,375400.0,21.784,21.872,21.8275,22.01483333333333,-0.0112008813808299,-0.0151792245793709,-0.0131714580231359,-0.0215687907395772,21.8275,22.28180687518685,21.373193124813145,0.1835839212205291,0.0416270186860401,-0.0055401662049862,-0.0155393053016453,-0.0275395033860045,-0.0082872928176795,0.0094206646177818,0.0072479921890619,0.0081742184413635,43.396226376883824,-0.0011656981649501,0.0289227578316834,-0.0300884559966335,18657279.0,39.014590909781255,0.3850000000000003,0.8606910542124167,0.1756756756519347,0.3651877132981166,0.0004642525533891,-0.0055401662049862,0.0081742184413635,43.396226376883824,-0.2229352101014282,0.0,0.0,0.0,0.5,-1.0403598629917812,-1.2685710012246303,-0.9117450830212868,-1.1318329258702209,-0.4122848540631839,-0.9226896822318102,-0.8614454254965984,-0.9735796652709716,-1.1753744167143267,-0.6853541938634521,-0.6108052004280496,-0.3342003268852686,-0.2282338867168581,-0.9735796652709716,-1.5389109733230883,-0.2894647997639409,-0.997474530160216,-1.2854248585025092,-0.3526239783919952,-0.4712610549377327,-0.6305667648155151,-0.0081497701155272,-0.5564572729688697,-1.1491140791674377,-1.47777947560241,-0.3845501274631684,0.2753306508943367,0.4676361556973989,-0.3595889941756722,1.6776391892436435,-1.2539082669759156,-1.0840957316957234,-0.2347505152120654,-0.9978435952340488,-0.4122395837563183,-0.3526239783919952,-1.47777947560241,-0.3845501274631684,-0.465248634277547,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.441908713692946,-0.05571030640668517,0.03249767873723308,0.3492723492723493,0.6826722338204593,0.014613778705636743,0.4666666666666667,0.511482254697286,0.47390396659707723,0.5,0.5,0.5,0.5,0.44190871369294604,0.3236514522821577,0.6597510373443983
