date,open,high,low,close,volume,ma5,ma10,ma20,ma60,ma5_ratio,ma10_ratio,ma20_ratio,ma60_ratio,bollinger_mid,bollinger_upper,bollinger_lower,bollinger_pct_b,bollinger_bandwidth,return_1d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,rsi_14,macd,macd_signal,macd_histogram,obv,mfi_14,atr_14,volume_ratio_20d,price_position_20d,price_position_60d,future_return,return,volatility,rsi,volume_change,csi300_return_1d,csi300_return_5d,csi300_volatility_20d,market_breadth,open_norm,high_norm,low_norm,close_norm,volume_norm,ma5_norm,ma10_norm,ma20_norm,ma60_norm,ma5_ratio_norm,ma10_ratio_norm,ma20_ratio_norm,ma60_ratio_norm,bollinger_mid_norm,bollinger_upper_norm,bollinger_lower_norm,bollinger_pct_b_norm,bollinger_bandwidth_norm,return_1d_norm,return_5d_norm,return_10d_norm,return_20d_norm,volatility_5d_norm,volatility_10d_norm,volatility_20d_norm,rsi_14_norm,macd_norm,macd_signal_norm,macd_histogram_norm,obv_norm,mfi_14_norm,atr_14_norm,volume_ratio_20d_norm,price_position_20d_norm,price_position_60d_norm,return_norm,volatility_norm,rsi_norm,volume_change_norm,csi300_return_1d_norm,csi300_return_5d_norm,csi300_volatility_20d_norm,market_breadth_norm,sector,sector_momentum_5d,sector_momentum_20d,sector_breadth,sector_vol_flow,sector_relative_strength,future_return_rank,future_return_10d,future_return_20d,cs_rank_return_5d,cs_rank_return_20d,cs_rank_volatility,cs_rank_rsi,cs_rank_volume_ratio_20d,cs_rank_ma20_ratio,cs_rank_max_ret_5d,cs_rank_reversal_1d,cs_rank_amihud_illiq,cs_rank_idio_vol_20d,future_return_rank_5d,future_return_rank_10d,future_return_rank_20d
2023-03-31,20.03,20.46,20.03,20.19,7661851.0,20.114,20.273,20.446,19.809833333333334,0.0037784627622552,-0.0040941153258027,-0.0125207864618994,0.0191908059128884,20.446,21.618534816001823,19.273465183998173,0.390834798018193,0.1146957660174205,0.0054780876494024,-0.0131964809384164,-0.0059084194977842,-0.0925842696629213,0.0108900971715358,0.0088173033675411,0.0166429268892198,47.78761058986615,-0.1104934750708288,-0.0229000164463428,-0.0875934586244859,-61179252.0,55.12673382920124,0.4414285714285711,0.5896333976174754,0.1380952380886633,0.3987034035591785,-0.0297176820208024,0.0054780876494024,0.0166429268892198,47.78761058986615,0.2912453648159299,0.0,0.0,0.0,0.5,0.9285850052160524,1.0653038609833445,1.1422252448016432,1.0791974491657184,0.0032228207588546,1.0684397820900726,1.277376679159758,1.613748598165023,2.44509933043936,0.1704137233393198,-0.1666165201150654,-0.3590698095526661,0.0480493605472804,1.613748598165023,1.027114833704519,2.0174239648149483,-0.3306356917709032,0.2207274619324462,0.3242634823776503,-0.3458396463985809,-0.162496736297236,-1.4444907152243214,-0.0688342157478673,-0.3662393640433434,0.3623249331198641,-0.1301848239617562,-0.5117548917196012,-0.2368634831717138,-0.75034590306457,-0.6734757485079861,0.1066811074819393,0.3525226385224949,-0.5060696881741372,-1.043854698502702,-0.3839630826101037,0.3242634823776503,0.3623249331198641,-0.1301848239617562,0.2660714785634356,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.2713987473903966,-0.1371966319960376,-0.17137196631996043,0.5271966527196653,0.2138364779874214,0.4779874213836478,0.5857740585774058,0.18658280922431866,0.519916142557652,0.5,0.5,0.5,0.5,0.27139874739039666,0.010438413361169102,0.054279749478079335
2023-04-03,20.16,20.36,20.1,20.29,7347803.0,20.152,20.249,20.3605,19.852500000000003,0.0068479555379119,0.0020247913477209,-0.0034625868716386,0.0220375267598538,20.3605,21.277439417157115,19.44356058284288,0.4615568931125606,0.09007042235236,0.004952947003467,0.0094527363184078,-0.011690209449586,-0.0777272727272727,0.0071612269875374,0.0081437883546509,0.0167025337174732,58.41584154367212,-0.1021647427439234,-0.038752961705859,-0.0634117810380643,-53831449.0,62.01574930451952,0.413571428571428,0.5845710855409741,0.2363636363493113,0.4033057851173005,-0.0300640709709215,0.004952947003467,0.0167025337174732,58.41584154367212,-0.0409885287510811,0.0,0.0,0.0,0.5,1.0281985141944778,0.9843705671911702,1.195618119290191,1.1543131076141444,-0.0205568921388668,1.0944083860320897,1.247708916555105,1.5174802838624837,2.457958969574487,0.3210926615422529,0.034791700035851,-0.1449292784834138,0.0907335496127004,1.5174802838624837,0.8418010200814228,2.220115017225927,-0.1137590766126314,-0.0468371420194997,0.2905182507403171,0.1870365021766815,-0.2621849718352663,-1.2224995879272853,-0.4347305753728602,-0.4323258682186633,0.3673198790320045,0.4895593617874806,-0.4815968936528819,-0.297061846259872,-0.5403774454650556,-0.4312876047049113,0.5242138924677654,0.2241364570161518,-0.5095908079856843,-0.7661431160673917,-0.3670762996366408,0.2905182507403171,0.3673198790320045,0.4895593617874806,-0.1897746373234949,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.3152400835073068,-0.11187777230162643,-0.18482010842779695,0.6464435146443515,0.27253668763102723,0.480083857442348,0.7050209205020921,0.06289308176100629,0.5324947589098532,0.5,0.5,0.5,0.5,0.31524008350730687,0.033402922755741124,0.06680584551148225
2023-04-04,20.2,20.3,20.06,20.17,6674165.0,20.144,20.219,20.297,19.891166666666667,0.0012907069102463,-0.0024234630792818,-0.0062570823274374,0.0140179476652115,20.297,21.06257786911836,19.531422130881644,0.417056118544833,0.0754375394506167,-0.0059142434696893,-0.0019792182088075,-0.0146555935515386,-0.0592350746268656,0.0075430639456681,0.0082703040481039,0.0159291342328156,54.92957742868479,-0.1040477598017624,-0.0518119213250396,-0.0522358384767227,-60505614.0,55.89951923837446,0.3999999999999996,0.5594638376658485,0.1636363636264479,0.3720538720476088,-0.0228061477441745,-0.0059142434696893,0.0159291342328156,54.92957742868479,-0.0916788324346746,0.0,0.0,0.0,0.5,1.0548741285121508,0.9343465604275903,1.154140299308977,1.0504933861360408,-0.0716252143764431,1.0815951355025335,1.213339825557466,1.4442208007131103,2.4624065857620594,0.045893699478398,-0.1117850058323949,-0.2104403914823372,-0.0307577398460479,1.4442208007131103,0.7244434624668064,2.3015911751307185,-0.2496691043317074,-0.2057601048954975,-0.3917950098803205,-0.082641242397983,-0.3129174254629006,-0.9522138059053143,-0.3958719894657539,-0.4183344507027158,0.2863391137849375,0.2844933011379936,-0.4865835098881598,-0.3464653536504344,-0.4426523359184983,-0.6482455509738214,0.1507769407294484,0.1612949944068553,-0.5340695184935924,-0.9642147283917718,-0.4699251413650676,-0.3917950098803205,0.2863391137849375,0.2844933011379936,-0.2588778847969603,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.2484342379958246,-0.11403073872087266,-0.17749132374814092,0.5167364016736402,0.33752620545073375,0.45073375262054505,0.7238493723849372,0.027196652719665274,0.5648535564853556,0.5,0.5,0.5,0.5,0.24843423799582465,0.027139874739039668,0.05845511482254697
2023-04-06,20.16,20.69,20.09,20.55,12631791.0,20.256,20.237,20.247,19.93433333333333,0.0145142180094786,0.0154667193754016,0.0149651800266705,0.030884738223835,20.247,20.75545897210629,19.73854102789371,0.7979591437486375,0.0502256109155705,0.0188398611799702,0.0280140070035017,0.0088365243004417,-0.0464037122969838,0.0087963961070989,0.0103220599519398,0.0165759174118854,63.265306086297386,-0.0740239436449634,-0.0562543257890244,-0.017769617855939,-47873823.0,63.827940450241286,0.4214285714285711,1.0543840852479296,0.6632653060547707,0.4263698630063981,-0.1367396593673967,0.0188398611799702,0.0165759174118854,63.265306086297386,0.8926399032687984,0.0,0.0,0.0,0.5,1.0173998078874684,1.2232885328871244,1.1731293382201229,1.3519072509650114,0.3816595937268995,1.1692870195934446,1.2211696275444357,1.3852581134571995,2.473138810881838,0.6994796035113134,0.4789192391524429,0.292145346070734,0.2250776170171809,1.3852581134571995,0.5588415774701496,2.533921866139745,0.918291385813722,-0.4797088728462423,1.161469118451421,0.6250477810442823,0.0968771646974801,-0.7647833644790767,-0.2711680525748045,-0.2113985674025922,0.3524203426188934,0.7707716813273097,-0.3817616285806096,-0.3626185501615466,-0.1443889069557586,-0.232038912516051,0.6332344872164438,0.2593435585988704,-0.0130076703679032,0.4309546215965647,-0.2860323188721165,1.161469118451421,0.3524203426188934,0.7707716813273097,1.093608016475983,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.0020876826722338,-0.12652068126520688,-0.19902676399026764,0.7803347280334728,0.4790794979079498,0.50418410041841,0.797071129707113,0.6736401673640168,0.7426778242677824,0.5,0.5,0.5,0.5,0.0020876826722338203,0.022964509394572025,0.05219206680584551
2023-04-07,20.58,20.64,20.21,20.24,9597577.0,20.288,20.228,20.215,19.970666666666663,-0.0023659305993691,0.0005932370970929,0.0012367054167699,0.0134864467886233,20.215,20.62715735370137,19.80284264629862,0.530328222610196,0.0407773785505158,-0.0150851581508516,0.0079681274900398,-0.0044269552385637,-0.0306513409961686,0.0128290514706698,0.0114975841297863,0.0154584680271782,48.51063826897239,-0.0743867737419741,-0.0598808153796143,-0.0145059583623597,-57471400.0,54.25651148084252,0.4057142857142852,0.8407794793284339,0.5230769229964478,0.3634782608632438,-0.1576086956521738,-0.0150851581508516,0.0154584680271782,48.51063826897239,-0.2402045758990154,0.0,0.0,0.0,0.5,1.3468512867603435,1.1782749245264796,1.268708825475145,1.0927131725271968,0.1493743500561641,1.1890219701600415,1.2055173829378474,1.3443612082355758,2.471343958357649,-0.138961463581037,-0.0144138625786716,-0.0342682353805039,-0.0404321403576341,1.3443612082355758,0.4887166129184767,2.566182941873931,0.0937595272639943,-0.5810710449694765,-0.9700481323797432,0.1494499237835004,-0.1348828781814449,-0.5366538574522534,0.1283043396485766,-0.0926272675728192,0.2353946472728131,-0.0964596599975411,-0.3819340336897197,-0.3756076062277085,-0.1158210521134063,-0.5467965813086068,0.0468768812585639,0.1862110828625777,-0.2378169900162834,0.0381083710697958,-0.496222993397475,-0.9700481323797432,0.2353946472728131,-0.0964596599975411,-0.467709947645557,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.0020876826722338,-0.12598814229249,-0.17539525691699587,0.4916317991631799,0.50418410041841,0.3702928870292887,0.5146443514644351,0.5774058577405857,0.5815899581589958,0.5,0.5,0.5,0.5,0.0020876826722338203,0.05636743215031315,0.07724425887265135
2023-04-10,20.27,20.27,19.4,19.59,16246273.0,20.168,20.141,20.199,19.994666666666667,-0.0286592621975406,-0.0273571322178639,-0.0301500074261102,-0.0202387303280875,20.199,20.68009086569195,19.71790913430805,-0.1329365650195696,0.0476351171532816,-0.0321146245059288,-0.0297176820208024,-0.0425219941348974,-0.0160723254645906,0.01937404622413,0.014915831720651,0.0134644688257671,33.09352516319032,-0.1256751737467176,-0.073039687053035,-0.0526354866936826,-73717673.0,43.36467212097653,0.4328571428571425,1.5212775167894397,0.0,0.2358156028326981,-0.1107708014293006,-0.0321146245059288,0.0134644688257671,33.09352516319032,0.6927473465438203,0.0,0.0,0.0,0.5,1.0912529048776078,0.8935203478852383,0.5668558286017723,0.5602408581021587,0.6564590124129746,1.0817217552539466,1.122555671519529,1.3192216388591038,2.4496370507014817,-1.4375524448577084,-0.9393933005106618,-0.7793795742565347,-0.5546687598146566,1.3192216388591038,0.5152483543495769,2.406690355971893,-1.9292835303807627,-0.504096372595646,-2.0166692372365063,-0.7432450713345297,-0.7998687072247607,-0.3258808238059164,0.7756659574007585,0.252238543246557,0.0271707670996991,-0.9999889190763992,-0.5580883610906675,-0.4254607812834198,-0.4456869579341564,-1.0777341679053043,-0.6197425084770074,0.3110766813519532,0.4808206112898643,-1.4195467870114231,-0.9224499830128592,-2.0166692372365063,0.0271707670996991,-0.9999889190763992,0.8183997805801589,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.0124481327800829,-0.10056151097498722,-0.15160796324655434,0.2698744769874477,0.5794979079497908,0.24476987447698745,0.16317991631799164,0.8744769874476988,0.33263598326359833,0.5,0.5,0.5,0.5,0.012448132780082987,0.12240663900414937,0.0954356846473029
2023-04-11,19.64,19.68,19.55,19.68,5152376.0,20.046,20.099,20.1685,20.01833333333333,-0.0182580065848547,-0.0208468082989203,-0.0242209385923595,-0.016901173923903,20.1685,20.700003329691626,19.636996670308378,0.0404544311251323,0.0527062825385119,0.0045941807044409,-0.0300640709709215,-0.0208955223880598,-0.0300640709709215,0.0193245695431723,0.0143471029225094,0.012711197629333,35.94306048031309,-0.1572467111377271,-0.0898810918699734,-0.0673656192677536,-68565297.0,37.32397797033267,0.4149999999999996,0.5067556730376198,0.0937499999902341,0.2504440497291218,-0.0843495934959349,0.0045941807044409,0.012711197629333,35.94306048031309,-0.6828579699479382,0.0,0.0,0.0,0.5,0.5822141129636104,0.4442768027632785,0.6941735964163974,0.631668667789774,-0.1942311864077922,0.9739487980769732,1.079669021231154,1.2810697804431304,2.428565586346516,-0.9165823074838252,-0.719995224093237,-0.6354087408585586,-0.5012363806208056,1.2810697804431304,0.5241089442456036,2.261426464140634,-1.386741503233942,-0.4468833362914418,0.2765285484490565,-0.748538782855893,-0.4187943436716282,-0.5258862634785829,0.7676635353513259,0.1940847554583255,-0.0515382743041763,-0.8283349527060627,-0.6654613566293774,-0.4894943460667337,-0.572018345183641,-0.9035397581947602,-0.9861836254989254,0.2275131804196916,-0.5930527909154824,-1.149635289410002,-0.8676127798685612,0.2765285484490565,-0.0515382743041763,-0.8283349527060627,-1.0786943280670198,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.0248962655601659,-0.12042682926829273,-0.16310975609756106,0.3138075313807531,0.48326359832635984,0.21338912133891214,0.3263598326359833,0.09205020920502092,0.3472803347280335,0.5,0.5,0.5,0.5,0.024896265560165973,0.13278008298755187,0.08921161825726141
2023-04-12,19.67,20.1,19.63,19.71,7345440.0,19.954,20.049,20.1565,20.040666666666663,-0.0122281246867795,-0.0169085739937153,-0.0221516632351846,-0.0164997837729946,20.1565,20.71872396735935,19.594276032640654,0.102916252301185,0.0557858722850255,0.0015243902439026,-0.0228061477441745,-0.0247402276100939,-0.0120300751879698,0.0196108783597796,0.0141713728070918,0.0121993794678676,37.95620436016839,-0.1777970986576456,-0.1074642932275079,-0.0703328054301376,-61219857.0,43.74701352710581,0.4221428571428571,0.7386914979122103,0.1249999999869801,0.2557726465318693,-0.0933536276002029,0.0015243902439026,0.0121993794678676,37.95620436016839,0.4256412963650169,0.0,0.0,0.0,0.5,0.6043841630262737,0.7608371149288522,0.7605731561053739,0.6539538853661861,-0.025505046025465,0.8922607276086685,1.0303702829365988,1.260839787756137,2.406565574718093,-0.6147913881674963,-0.5867993247604312,-0.5838161401786179,-0.4929519504285827,1.260839787756137,0.5323196666412018,2.1714086009607017,-1.1880038939087407,-0.4116512410563206,0.0840503158734964,-0.5737524790684462,-0.4849216533189652,-0.2644626249011813,0.7929333630411514,0.1757674568874355,-0.1049733617777398,-0.7067934960377841,-0.7342194570558136,-0.5562514374880334,-0.5959099227978283,-0.6585530871690751,-0.5889972164274041,0.2600485649657755,-0.3455772704506886,-1.0561136035107088,-0.8445544907558877,0.0840503158734964,-0.1049733617777398,-0.7067934960377841,0.4527211431978115,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.0290456431535269,-0.1222729578893963,-0.16083206494165403,0.24686192468619247,0.49581589958158995,0.19456066945606695,0.3682008368200837,0.35355648535564854,0.32217573221757323,0.5,0.5,0.5,0.5,0.029045643153526972,0.12240663900414937,0.1016597510373444
2023-04-13,18.27,18.9,17.74,17.74,47584094.0,19.392,19.824,20.0455,20.03183333333333,-0.0851897689768977,-0.1051251008878129,-0.1150133446409418,-0.1144095647760647,20.0455,21.264291031697795,18.8267089683022,-0.4458143110652096,0.1216024575781814,-0.0999492643328261,-0.1367396593673967,-0.1125562781390695,-0.1112224448897797,0.0427032720401548,0.0340850999728552,0.0253455151646226,22.269807273837785,-0.3490226299399772,-0.1557759605700018,-0.1932466693699754,-108803951.0,34.69419301917303,0.5364285714285718,4.046185521278705,0.0,0.0,0.011837655016911,-0.0999492643328261,0.0253455151646226,22.269807273837785,5.478045426822628,0.0,0.0,0.0,0.5,-0.5245261620794294,-0.1525911593051943,-0.8755178129266439,-0.957244697679856,3.000827187701689,0.4163084965828563,0.829569979263985,1.1488376495977672,2.3389456415136007,-4.057938203839062,-3.4143417580645146,-2.7433363450910937,-1.9709863882136347,1.1488376495977672,0.8220993988470954,1.1725231406736127,-2.795054764126044,0.3143526133687029,-5.740349540985472,-3.1984167721679726,-2.007169800346046,-1.6841157527291497,3.015890170041376,2.171472372139031,1.269577046534182,-1.6180398365140911,-1.3219269431653395,-0.7420797752078062,-1.653866496607967,-2.200803271001236,-1.13998015595711,0.7901394312677092,3.085986931737581,-1.3947137545640285,-1.689823159498249,-5.740349540985472,1.269577046534182,-1.6180398365140911,6.591122681456032,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.7614107883817427,-0.03382187147688831,-0.07948139797068776,0.0,0.05439330543933055,0.7887029288702929,0.0502092050209205,0.997907949790795,0.0020920502092050207,0.5,0.5,0.5,0.5,0.7614107883817427,0.6514522821576764,0.3112033195020747
2023-04-14,17.52,17.52,16.71,17.05,51817684.0,18.754,19.521,19.903,20.0115,-0.0908606164018341,-0.1265816300394446,-0.1433452243380394,-0.1479899058041625,19.903,21.71533318651593,18.090666813484063,-0.2871069241566875,0.1821165840834875,-0.0388951521984215,-0.1576086956521738,-0.1508964143426293,-0.1432160804020099,0.0421989086307561,0.0346058842515348,0.0264038223577567,17.39961758616454,-0.534238949955256,-0.2314685584470527,-0.3027703915082033,-160621635.0,23.4601686127142,0.5828571428571431,3.739736591261489,0.0,0.0,0.0375366568914956,-0.0388951521984215,0.0264038223577567,17.39961758616454,0.0889706968046928,0.0,0.0,0.0,0.5,-1.125032310187781,-1.1988544593449315,-1.7521764897299537,-1.511100620759442,3.2274694588863824,-0.1234368591529272,0.5618909180695336,1.0089519503994675,2.258684604840082,-4.131012955057807,-3.9346961341483615,-3.299813733442492,-2.4255039204992976,1.0089519503994675,1.058917782662108,0.2222402655962786,-2.2807604910196755,0.9791996672369028,-2.1915590234980704,-3.557319773598043,-2.6236039505881785,-2.1136730948467344,2.8965977537916805,2.190904010299269,1.370090011978496,-1.882019731087536,-1.9432246241656208,-1.0327504350905914,-2.5579433104338496,-3.7533879608439418,-1.8112939717912195,1.001843526608514,2.7050930167441525,-1.383840222267864,-1.6680199698232767,-2.1915590234980704,1.370090011978496,-1.882019731087536,-0.0443926519623181,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.9272349272349272,-0.01935483870967758,-0.052785923753665864,0.0,0.006289308176100629,0.8197064989517819,0.018867924528301886,0.9958071278825996,0.0,0.5,0.5,0.5,0.5,0.9272349272349273,0.6278586278586279,0.40332640332640335
2023-04-17,16.92,17.7,16.89,17.42,30591483.0,18.32,19.244,19.7585,19.99683333333333,-0.0491266375545851,-0.0947827894408646,-0.1183541260723233,-0.1288620698277225,19.7585,21.87030416755553,17.646695832444472,-0.0536734977423378,0.2137615879287235,0.0217008797653959,-0.1107708014293006,-0.1371966319960376,-0.142294436238306,0.0488153104640559,0.0360565960260335,0.0264660646880534,24.427480909504126,-0.6437475914750088,-0.313924365052644,-0.3298232264223648,-130030152.0,33.993176649206546,0.607857142857143,2.109803092774497,0.1057142857112656,0.0540145985393576,0.0114810562571756,0.0217008797653959,0.0264660646880534,24.427480909504126,-0.409632375696297,0.0,0.0,0.0,0.5,-1.5962637169262477,-1.056190655885361,-1.5831634648135084,-1.2014228150027768,1.646160593428236,-0.4902150305301517,0.3175904513305361,0.8685907320458445,2.191766979721397,-2.1861215296846725,-2.8728448471619763,-2.668313345126786,-2.0988067141519973,0.8685907320458445,1.1353835538291777,-0.3510022709609002,-1.5745371667124468,1.3198996426887497,1.2583753096027344,-2.454850603915564,-2.3478528990125747,-2.0706612105444053,3.417884496238605,2.298299131822378,1.3660629008953875,-1.459515322317228,-2.286355239623235,-1.3457949233429656,-2.7323342740015444,-2.7264229727586846,-1.15961590913631,1.1122044446483694,1.033354195360501,-1.0832785135400966,-1.4711254754391117,1.2583753096027344,1.3660629008953875,-1.459515322317228,-0.6575452183510178,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.9232365145228216,-0.03960964408725609,-0.07634902411021827,0.010395010395010396,0.010460251046025104,0.8075313807531381,0.04602510460251046,0.9142259414225942,0.006276150627615063,0.5,0.5,0.5,0.5,0.9232365145228216,0.42323651452282157,0.3215767634854772
2023-04-18,17.4,18.07,17.33,18.02,27675460.0,17.988,19.017000000000003,19.633000000000003,19.99233333333333,0.0017789637536134,-0.0524267760424884,-0.0821575918097082,-0.0986544842189505,19.633000000000003,21.847584195259778,17.418415804740228,0.1358232837870547,0.2255981454946768,0.0344431687715267,-0.0843495934959349,-0.1118777723016264,-0.1222601071602533,0.0544159081879919,0.0388777341911691,0.0278097415314929,30.89005234847363,-0.6743455618075735,-0.3860086044036299,-0.2883369574039436,-102354692.0,42.58220867946277,0.6307142857142859,1.817004522673952,0.2771428571349384,0.141605839413991,-0.039400665926748,0.0344431687715267,0.0278097415314929,30.89005234847363,-0.0953214004041582,0.0,0.0,0.0,0.5,-1.2025877636719824,-0.7711933390386068,-1.1974908456753484,-0.708777462620602,1.4214715210076865,-0.769460433151492,0.1173558763295882,0.7470547905424232,2.1435667304059187,0.1250877201115437,-1.5620997710583664,-1.832132519617428,-1.629979035140414,0.7470547905424232,1.1165008436637254,-0.644569051614416,-1.010027026331654,1.438906748313026,1.9611355954640888,-1.8449071201136185,-1.8944544971286523,-1.7674566888596877,3.788079368544068,2.528426146317019,1.4936099275215753,-1.0770507905301172,-2.3531322990172687,-1.6128376255252332,-2.3448069397736897,-1.8432527816298128,-0.6321678352791347,1.2112219386856162,0.7311627070883087,-0.6041274018443255,-1.169473008885669,1.9611355954640888,1.4936099275215753,-1.0770507905301172,-0.26835926061146,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.7468879668049793,-0.08213096559378474,-0.1148723640399556,0.02286902286902287,0.01882845188284519,0.8410041841004184,0.13598326359832635,0.9288702928870293,0.02301255230125523,0.5,0.5,0.5,0.5,0.7468879668049793,0.23236514522821577,0.18672199170124482
2023-04-19,18.02,18.03,17.65,17.87,12791393.0,17.619999999999997,18.787,19.503,19.983166666666666,0.0141884222474462,-0.0488103475807738,-0.0837307080961903,-0.1057473373422629,19.503,21.81386313334483,17.19213686665517,0.1466688190115787,0.2369751457040438,-0.0083240843507212,-0.0933536276002029,-0.1140307387208726,-0.1270151441133364,0.0537869606832417,0.0388495763853376,0.0278033299326017,31.27208479791858,-0.7025992916424784,-0.4493267418513997,-0.2532725497910786,-115146085.0,42.79023259459468,0.6142857142857147,0.8317794899435301,0.2342857142790204,0.1197080291953328,-0.0318970341354225,-0.0083240843507212,0.0278033299326017,31.27208479791858,-0.5378073932646468,0.0,0.0,0.0,0.5,-0.7013154619058417,-0.7985849521485789,-0.9183596923003394,-0.8281050207839271,0.3295546205699361,-1.0769321089907646,-0.0855137796430454,0.6219406499266612,2.0913131781210588,0.6874739800801237,-1.44058915740772,-1.8455898640178685,-1.711894893728763,0.6219406499266612,1.0920522676690902,-0.9337961980113364,-0.9730337348807504,1.5502356307592544,-0.457497593427506,-2.019091499791125,-1.9082676922076471,-1.8134876587275388,3.601493056327289,2.479957603069486,1.4803251851155912,-1.049164385205415,-2.408528834837096,-1.8392817798990768,-2.026984020171722,-2.2083173289799585,-0.6172584266456171,1.128043076635323,-0.276148166465874,-0.7206927288346695,-1.232038293313727,-0.457497593427506,1.4803251851155912,-1.049164385205415,-0.8132621661229608,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.6493775933609959,-0.07162842753217691,-0.1074426412982653,0.02702702702702703,0.02301255230125523,0.8368200836820083,0.13598326359832635,0.4330543933054393,0.029288702928870293,0.5,0.5,0.5,0.5,0.6493775933609959,0.23443983402489627,0.19294605809128632
2023-04-20,17.83,18.05,17.55,17.95,13475648.0,17.662,18.527,19.382,19.975,0.0163061940890045,-0.0311437361688348,-0.0738829842121555,-0.1013767209011264,19.382,21.754328192436965,17.00967180756303,0.1981867844876894,0.2447970480264913,0.0044767767207609,0.011837655016911,-0.1265206812652068,-0.1188021600392735,0.0283879565848676,0.0378633630458667,0.0279085285155371,31.1504424701574,-0.7103468092388354,-0.5015307553288869,-0.2088160539099485,-101670437.0,43.929322547822,0.6328571428571433,0.8656011683274555,0.2571428571355098,0.1313868613119504,-0.0451253481894149,0.0044767767207609,0.0279085285155371,31.1504424701574,0.05349339200195,0.0,0.0,0.0,0.5,-0.85085594947721,-0.7803227710502096,-0.999582914744368,-0.7597807958547481,0.378792963041988,-1.0359767733702574,-0.3148020722279292,0.5057547488322147,2.0432670132287254,0.7809434729854965,-0.8989807538511875,-1.6114051395313078,-1.62782727762776,0.5057547488322147,1.0542262667124267,-1.1636091092398952,-0.8174535944861582,1.620538016043954,0.2675291244344063,0.2957266898635121,-2.08954310974566,-1.6814789179174816,1.3733644922478976,2.3461247422620404,1.4787366256461425,-1.0506178000655446,-2.3951036032409627,-2.016208220462754,-1.6441156017243923,-1.7764989306958234,-0.545598393892611,1.2070191454219512,-0.2407941112007504,-0.6544657500360993,-1.1837106520728755,0.2675291244344063,1.4787366256461425,-1.0506178000655446,-0.0799742389407155,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.3755186721991701,-0.08300835654596095,-0.12033426183844009,0.760914760914761,0.08786610878661087,0.8410041841004184,0.18200836820083682,0.42887029288702927,0.0794979079497908,0.5,0.5,0.5,0.5,0.3755186721991701,0.2012448132780083,0.17842323651452283
2023-04-21,17.94,18.19,17.67,17.69,10374980.0,17.79,18.272,19.25,19.959166666666665,-0.0056211354693647,-0.0318520140105077,-0.081038961038961,-0.1136904513381485,19.25,21.692966272899813,16.807033727100187,0.1807160177929221,0.2538146777025582,-0.014484679665738,0.0375366568914956,-0.12598814229249,-0.129857353664535,0.0204355542967308,0.0378597469053202,0.027955567593041,28.448275855202112,-0.7290624203780034,-0.5470370883387102,-0.1820253320392931,-112045417.0,41.91063858410299,0.6392857142857148,0.6645635096658803,0.1828571428519185,0.0934306569329427,-0.0548332391181459,-0.014484679665738,0.027955567593041,28.448275855202112,-0.2300941669001742,0.0,0.0,0.0,0.5,-0.7593629533200433,-0.6710063438967654,-0.8925882317823379,-0.9683236707164484,0.1501906801864446,-0.9229802738077368,-0.5393102250811773,0.3794449000707434,1.9868114639446548,-0.2188185223867222,-0.9163633346313522,-1.750962027424254,-1.7824941027949508,0.3794449000707434,1.0158845560959942,-1.4154181225468312,-0.8651050283251638,1.7016161566191743,-0.8066624196736936,0.8590809628150815,-2.0535443921160432,-1.8146398493774645,0.6779160833727133,2.3086082518522955,1.471305865122525,-1.2004405458679606,-2.4168135688739096,-2.161092363023125,-1.4130215025890096,-2.067309562762804,-0.667208137641034,1.229104727099978,-0.4461219838967069,-0.8581905571714304,-1.2982505862432134,-0.8066624196736936,1.471305865122525,-1.2004405458679606,-0.4311927980519551,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.1203319502074688,-0.05652911249293391,-0.11758055398530254,0.9272349272349273,0.11715481171548117,0.8138075313807531,0.27824267782426776,0.08786610878661087,0.12761506276150628,0.5,0.5,0.5,0.5,0.12033195020746888,0.2033195020746888,0.14107883817427386
